BallID,BallUniqueID,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,StrikerID,NonStrikerID,BatsManName,BowlerID,BowlerName,BowlerType,OverNo,OverName,BallNo,Runs,BallRuns,RunsText,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,VideoFile,IsBowlerWicket,CommentOver,BallName,CommentStrikers,NewCommentry,Commentry,UPDCommentry,Day,SESSION_NO,IsExtra,OutBatsManID,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,HatCheck,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
9CC51E29-EDCF-41FE-A740-465A7A50B606,601207,4,1806,2,13,Chennai Super Kings,2019-100mb00000000215-f86e728844bc11,2021-100mb00000000724-7645abdd460011,Deepak Hooda,2018-100mb00000000036-2af54408f88a11,Josh Hazlewood,,4,Four,4,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over4-Ball4.mp4,0,Over 3.4,3.4,Josh Hazlewood TO Deepak Hooda,Josh Hazlewood to Deepak Hooda - DOT BALL !!!,"Josh Hazlewood bowling to Deepak Hooda, good length ball, pitching outside off stump, Deepak Hooda plays a defensive forward push, no run towards Short Mid-On","Josh Hazlewood bowling to Deepak Hooda, good length ball, pitching outside off stump, Deepak Hooda plays a defensive forward push, no run towards Short Mid-On",1,1,0,,601207,52.50,53.50,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,4,3,18,2,Outside Off stump,Good Length,0,2018-100mb00000000036-2af54408f88a11 - 0,0,0,0,0,0,0,0
2BB8E05D-6CD4-48EC-A239-47EC396856EC,601208,5,1806,2,13,Chennai Super Kings,2019-100mb00000000215-f86e728844bc11,2021-100mb00000000724-7645abdd460011,Deepak Hooda,2018-100mb00000000036-2af54408f88a11,Josh Hazlewood,,4,Four,5,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over4-Ball5.mp4,0,Over 3.5,3.5,Josh Hazlewood TO Deepak Hooda,Josh Hazlewood to Deepak Hooda - DOT BALL !!!,"Josh Hazlewood bowling to Deepak Hooda, good length ball, pitching outside off stump, Deepak Hooda uncomfortably  plays an aggressive front foot flick, no run","Josh Hazlewood bowling to Deepak Hooda, good length ball, pitching outside off stump, Deepak Hooda uncomfortably  plays an aggressive front foot flick, no run",1,1,0,,601208,52.50,53.50,0,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,5,3,18,2,Outside Off stump,Good Length,0,2018-100mb00000000036-2af54408f88a11 - 0,0,0,0,0,0,0,0
FFC9CF82-7769-4361-A39D-03B1BA0F2831,601209,6,1806,2,13,Chennai Super Kings,2019-100mb00000000215-f86e728844bc11,2021-100mb00000000724-7645abdd460011,Deepak Hooda,2018-100mb00000000036-2af54408f88a11,Josh Hazlewood,,4,Four,6,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over4-Ball6.mp4,0,Over 3.6,3.6,Josh Hazlewood TO Deepak Hooda,Josh Hazlewood to Deepak Hooda - DOT BALL !!!,"Josh Hazlewood bowling to Deepak Hooda, good length ball, pitching outside off stump, Deepak Hooda plays a defensive forward push, no run towards Short Mid-Wicket","Josh Hazlewood bowling to Deepak Hooda, good length ball, pitching outside off stump, Deepak Hooda plays a defensive forward push, no run towards Short Mid-Wicket",1,1,0,,601209,68.50,42.00,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,6,3,18,2,Outside Off stump,Good Length,0,2018-100mb00000000036-2af54408f88a11 - 0,0,0,0,0,0,0,0
A7C72D60-23F3-4186-8F6C-685B744A08F4,601210,1,1806,2,13,Chennai Super Kings,2021-100mb00000000724-7645abdd460011,2019-100mb00000000215-f86e728844bc11,Rachin Ravindra,2018-100mb00000000015-3501d442e99c11,Bhuvneshwar Kumar,,5,Five,1,1 (WD),1,One,0,0,0,0,0,1,1,0,0,0,0,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over5-Ball1.mp4,0,Over 4.1,4.1,Bhuvneshwar Kumar TO Rachin Ravindra,Bhuvneshwar Kumar to Rachin Ravindra 1 (WD),"Bhuvneshwar Kumar bowling to Rachin Ravindra, good length ball, pitching outside leg stump, Rachin Ravindra plays an aggressive front foot flick, 1 wide(s) gets added to the extras","Bhuvneshwar Kumar bowling to Rachin Ravindra, good length ball, pitching outside leg stump, Rachin Ravindra plays an aggressive front foot flick, 1 wide(s) gets added to the extras",1,1,1,,601210,68.50,42.00,1,0,,38,STRAIGHT BALL,40,FRONTFOOT FLICK,0,0,1,4,19,2,Outside Leg stump,Good Length,1,2018-100mb00000000015-3501d442e99c11 - 0,0,0,0,0,0,0,0
39EB5C77-1D03-4AB4-A8DC-9169C06A8CD9,601211,2,1806,2,13,Chennai Super Kings,2021-100mb00000000724-7645abdd460011,2019-100mb00000000215-f86e728844bc11,Rachin Ravindra,2018-100mb00000000015-3501d442e99c11,Bhuvneshwar Kumar,,5,Five,1,4,4,Four,4,0,0,0,0,0,0,0,0,0,1,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over5-Ball2.mp4,0,Over 4.1,4.1,Bhuvneshwar Kumar TO Rachin Ravindra,Bhuvneshwar Kumar to Rachin Ravindra - FOUR RUNS !!!,"Bhuvneshwar Kumar bowling to Rachin Ravindra, good length ball, pitching outside leg stump, Rachin Ravindra plays an aggressive on drive on the front foot for 4 runs towards Country","<p>Bhuvneshwar Kumar bowling to Rachin Ravindra, <span style=""color:#f39c12""><strong>PUNCHED FOR FOUR FROM RAVINDRA!</strong></span> Good length ball, pitching outside leg stump, Rachin Ravindra plays an aggressive on drive on the front foot for 4 runs</p>
",1,1,0,,601211,-173.00,149.50,4,0,,38,STRAIGHT BALL,47,FRONTFOOT ON DRIVE,0,0,2,4,23,2,Outside Leg stump,Good Length,0,2018-100mb00000000015-3501d442e99c11 - 0,0,0,0,0,0,0,0
D8F50361-C01C-41D8-9255-A33B811847AB,601212,3,1806,2,13,Chennai Super Kings,2021-100mb00000000724-7645abdd460011,2019-100mb00000000215-f86e728844bc11,Rachin Ravindra,2018-100mb00000000015-3501d442e99c11,Bhuvneshwar Kumar,,5,Five,2,2,2,Two,2,0,1,0,0,0,0,0,0,0,0,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over5-Ball3.mp4,0,Over 4.2,4.2,Bhuvneshwar Kumar TO Rachin Ravindra,Bhuvneshwar Kumar to Rachin Ravindra - TWO RUNS !!!,"Bhuvneshwar Kumar bowling to Rachin Ravindra, good length ball, pitching outside leg stump, Rachin Ravindra plays an aggressive front foot flick for 2 runs towards Country","Bhuvneshwar Kumar bowling to Rachin Ravindra, good length ball, pitching outside leg stump, Rachin Ravindra plays an aggressive front foot flick for 2 runs towards Country",1,1,0,,601212,-169.00,75.50,2,0,,38,STRAIGHT BALL,40,FRONTFOOT FLICK,0,0,3,4,25,2,Outside Leg stump,Good Length,0,2018-100mb00000000015-3501d442e99c11 - 0,0,0,0,0,0,0,0
880F7C8C-7E6F-4318-8CF4-E2ABECD68B36,601213,4,1806,2,13,Chennai Super Kings,2021-100mb00000000724-7645abdd460011,2019-100mb00000000215-f86e728844bc11,Rachin Ravindra,2018-100mb00000000015-3501d442e99c11,Bhuvneshwar Kumar,,5,Five,3,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over5-Ball4.mp4,0,Over 4.3,4.3,Bhuvneshwar Kumar TO Rachin Ravindra,Bhuvneshwar Kumar to Rachin Ravindra -  ONE RUN !!!,"Bhuvneshwar Kumar bowling to Rachin Ravindra, short of good length ball, pitching on off stump, Rachin Ravindra plays an aggressive cover drive on the front foot for a single towards Deep Covers","Bhuvneshwar Kumar bowling to Rachin Ravindra, short of good length ball, pitching on off stump, Rachin Ravindra plays an aggressive cover drive on the front foot for a single towards Deep Covers",1,1,0,,601213,158.00,63.00,1,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,4,4,26,2,Off stump,Short of Good Length,0,2018-100mb00000000015-3501d442e99c11 - 0,0,0,0,0,0,0,0
AF24B62F-89F7-45F3-BA49-938AEAE17D3F,601214,5,1806,2,13,Chennai Super Kings,2019-100mb00000000215-f86e728844bc11,2021-100mb00000000724-7645abdd460011,Deepak Hooda,2018-100mb00000000015-3501d442e99c11,Bhuvneshwar Kumar,,5,Five,4,0 WK,W,Wicket,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,CSKVSRCB28032025-CSK-Inn2-Over5-Ball5.mp4,1,Over 4.4,4.4,Bhuvneshwar Kumar TO Deepak Hooda,Bhuvneshwar Kumar to Deepak Hooda Wicket ,"Bhuvneshwar Kumar bowling to Deepak Hooda, short of good length ball, pitching outside off stump, Deepak Hooda glides it WICKET Deepak Hooda c Jitesh Sharma b Bhuvneshwar Kumar (Chennai Super Kings 26 Runs for 3 wickets), Appeal from the fielding side towards Wicket Keeper","<p>Bhuvneshwar Kumar bowling to Deepak Hooda, <span style=""color:#c0392b""><strong>EXCELLENT REVIEW FROM PATIDAR AND RCB GET THEIR THIRD WICKET IN THE POWERPLAY!</strong></span> Short of good length ball, pitching outside off stump, Deepak Hooda looks to glide this, but misses and RCB appeal for caught behind, the umpire is unmoved and Patidar decides to take this upstairs, UltraEdge shows a spike as the ball passes the bat and the decision is overturned<br />
<strong>WICKET Deepak Hooda c Jitesh Sharma b Bhuvneshwar Kumar (Chennai Super Kings 26 Runs for 3 wickets)</strong></p>
",1,1,0,2019-100mb00000000215-f86e728844bc11,601214,158.00,63.00,0,0,https://scores.bcci.tv/matchcentre/commentaryFiles/TATA-IPL-2025/Chennai-Super-Kings-VS-Royal-Challengers-Bengaluru-(28-Mar-2025)/File_2-5-601214.png,39,ANGLED IN,44,GLIDE,0,0,5,4,26,3,Outside Off stump,Short of Good Length,1,2018-100mb00000000015-3501d442e99c11 - 1,0,0,0,0,0,0,0
8504A3C2-B180-43A1-90F9-8690BAD6923B,601215,6,1806,2,13,Chennai Super Kings,2019-100mb00000000138-5bd8fcf6449d11,2021-100mb00000000724-7645abdd460011,Sam Curran,2018-100mb00000000015-3501d442e99c11,Bhuvneshwar Kumar,,5,Five,5,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over5-Ball6.mp4,0,Over 4.5,4.5,Bhuvneshwar Kumar TO Sam Curran,Bhuvneshwar Kumar to Sam Curran - DOT BALL !!!,"Bhuvneshwar Kumar bowling to Sam Curran, short of good length ball, pitching on off stump, Sam Curran plays an aggressive cover drive on the front foot, straight to the fielder  towards Covers","Bhuvneshwar Kumar bowling to Sam Curran, short of good length ball, pitching on off stump, Sam Curran plays an aggressive cover drive on the front foot, straight to the fielder  towards Covers",1,1,0,,601215,90.50,30.00,0,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,6,4,26,3,Off stump,Short of Good Length,2,2018-100mb00000000015-3501d442e99c11 - 0,0,0,0,0,0,0,0
432BB345-99D3-4245-9112-4562D51CB8B3,601216,7,1806,2,13,Chennai Super Kings,2019-100mb00000000138-5bd8fcf6449d11,2021-100mb00000000724-7645abdd460011,Sam Curran,2018-100mb00000000015-3501d442e99c11,Bhuvneshwar Kumar,,5,Five,6,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over5-Ball7.mp4,0,Over 4.6,4.6,Bhuvneshwar Kumar TO Sam Curran,Bhuvneshwar Kumar to Sam Curran - DOT BALL !!!,"Bhuvneshwar Kumar bowling to Sam Curran, good length ball, pitching on leg stump, Sam Curran plays a forward defensive shot, no run towards Pitch","Bhuvneshwar Kumar bowling to Sam Curran, good length ball, pitching on leg stump, Sam Curran plays a forward defensive shot, no run towards Pitch",1,1,0,,601216,21.00,59.50,0,0,,38,STRAIGHT BALL,49,FORWARD DEFENCE,0,0,7,4,26,3,Leg stump,Good Length,0,2018-100mb00000000015-3501d442e99c11 - 0,0,0,0,0,0,0,0
AAB9CB8F-1868-4B2F-AF37-78EB6C51DA57,601217,1,1806,2,13,Chennai Super Kings,2021-100mb00000000724-7645abdd460011,2019-100mb00000000138-5bd8fcf6449d11,Rachin Ravindra,2022-100mb00000000978-bc824605a44611,Yash Dayal,,6,Six,1,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over6-Ball1.mp4,0,Over 5.1,5.1,Yash Dayal TO Rachin Ravindra,Yash Dayal to Rachin Ravindra -  ONE RUN !!!,"Yash Dayal bowling to Rachin Ravindra, short length ball, pitching outside off stump, Rachin Ravindra plays an aggressive pull shot on the back foot for a single towards Deep Backward Square Leg","Yash Dayal bowling to Rachin Ravindra, short length ball, pitching outside off stump, Rachin Ravindra plays an aggressive pull shot on the back foot for a single towards Deep Backward Square Leg",1,1,0,,601217,-126.50,-57.00,1,0,,38,STRAIGHT BALL,58,BACKFOOT PULL SHOT,0,0,1,5,27,3,Outside Off stump,Short Length,1,2022-100mb00000000978-bc824605a44611 - 0,0,0,0,0,0,0,0
A2823D93-9E39-42C1-8ACF-EA564226C2DA,601218,2,1806,2,13,Chennai Super Kings,2019-100mb00000000138-5bd8fcf6449d11,2021-100mb00000000724-7645abdd460011,Sam Curran,2022-100mb00000000978-bc824605a44611,Yash Dayal,,6,Six,2,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over6-Ball2.mp4,0,Over 5.2,5.2,Yash Dayal TO Sam Curran,Yash Dayal to Sam Curran - DOT BALL !!!,"Yash Dayal bowling to Sam Curran, short of good length ball, pitching outside off stump, Sam Curran plays an aggressive off drive on the back foot, straight to the fielder  towards Mid-Off","Yash Dayal bowling to Sam Curran, short of good length ball, pitching outside off stump, Sam Curran plays an aggressive off drive on the back foot, straight to the fielder  towards Mid-Off",1,1,0,,601218,59.00,100.00,0,0,,38,STRAIGHT BALL,6,BACKFOOT OFF DRIVE,0,0,2,5,27,3,Outside Off stump,Short of Good Length,0,2022-100mb00000000978-bc824605a44611 - 0,0,0,0,0,0,0,0
E4D9D8CE-49EB-45B7-B0A2-0331A99011F4,601219,3,1806,2,13,Chennai Super Kings,2019-100mb00000000138-5bd8fcf6449d11,2021-100mb00000000724-7645abdd460011,Sam Curran,2022-100mb00000000978-bc824605a44611,Yash Dayal,,6,Six,3,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over6-Ball3.mp4,0,Over 5.3,5.3,Yash Dayal TO Sam Curran,Yash Dayal to Sam Curran -  ONE RUN !!!,"Yash Dayal bowling to Sam Curran, good length ball, pitching outside off stump, Sam Curran plays a defensive forward push for a single towards Short Covers","Yash Dayal bowling to Sam Curran, good length ball, pitching outside off stump, Sam Curran plays a defensive forward push for a single towards Short Covers",1,1,0,,601219,74.00,14.50,1,0,,38,STRAIGHT BALL,27,FORWARD PUSH,0,0,3,5,28,3,Outside Off stump,Good Length,0,2022-100mb00000000978-bc824605a44611 - 0,0,0,0,0,0,0,0
3D13662F-3A11-425E-BE10-847FB7C2372E,601220,4,1806,2,13,Chennai Super Kings,2021-100mb00000000724-7645abdd460011,2019-100mb00000000138-5bd8fcf6449d11,Rachin Ravindra,2022-100mb00000000978-bc824605a44611,Yash Dayal,,6,Six,4,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over6-Ball4.mp4,0,Over 5.4,5.4,Yash Dayal TO Rachin Ravindra,Yash Dayal to Rachin Ravindra -  ONE RUN !!!,"Yash Dayal bowling to Rachin Ravindra, good length ball, pitching outside off stump, Rachin Ravindra uncomfortably  plays an aggressive on drive on the front foot for a single","Yash Dayal bowling to Rachin Ravindra, good length ball, pitching outside off stump, Rachin Ravindra uncomfortably  plays an aggressive on drive on the front foot for a single",1,1,0,,601220,138.50,-32.50,1,0,,38,STRAIGHT BALL,47,FRONTFOOT ON DRIVE,0,0,4,5,29,3,Outside Off stump,Good Length,0,2022-100mb00000000978-bc824605a44611 - 0,0,0,0,0,0,0,0
66D7C05D-2335-474C-9A8B-6C52EB43D379,601221,5,1806,2,13,Chennai Super Kings,2019-100mb00000000138-5bd8fcf6449d11,2021-100mb00000000724-7645abdd460011,Sam Curran,2022-100mb00000000978-bc824605a44611,Yash Dayal,,6,Six,5,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over6-Ball5.mp4,0,Over 5.5,5.5,Yash Dayal TO Sam Curran,Yash Dayal to Sam Curran - DOT BALL !!!,"Yash Dayal bowling to Sam Curran, short of good length ball, pitching outside off stump, Sam Curran plays an aggressive pull shot on the front foot, straight to the fielder  towards Mid-On","Yash Dayal bowling to Sam Curran, short of good length ball, pitching outside off stump, Sam Curran plays an aggressive pull shot on the front foot, straight to the fielder  towards Mid-On",1,1,0,,601221,-49.00,117.00,0,0,,38,STRAIGHT BALL,46,FRONTFOOT PULL SHOT,0,0,5,5,29,3,Outside Off stump,Short of Good Length,0,2022-100mb00000000978-bc824605a44611 - 0,0,0,0,0,0,0,0
F4523E1E-2D1A-4B8C-9F0C-4AF298D8C8EE,601222,6,1806,2,13,Chennai Super Kings,2019-100mb00000000138-5bd8fcf6449d11,2021-100mb00000000724-7645abdd460011,Sam Curran,2022-100mb00000000978-bc824605a44611,Yash Dayal,,6,Six,6,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over6-Ball6.mp4,0,Over 5.6,5.6,Yash Dayal TO Sam Curran,Yash Dayal to Sam Curran -  ONE RUN !!!,"Yash Dayal bowling to Sam Curran, short of good length ball, pitching outside off stump, Sam Curran plays a defensive back foot push for a single towards Deep Mid-Wicket","Yash Dayal bowling to Sam Curran, short of good length ball, pitching outside off stump, Sam Curran plays a defensive back foot push for a single towards Deep Mid-Wicket",1,1,0,,601222,-158.50,54.50,1,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,6,5,30,3,Outside Off stump,Short of Good Length,0,2022-100mb00000000978-bc824605a44611 - 0,0,0,0,0,0,0,0
018968B3-A311-44B0-B8C6-5027A00058A0,601223,1,1806,2,13,Chennai Super Kings,2019-100mb00000000138-5bd8fcf6449d11,2021-100mb00000000724-7645abdd460011,Sam Curran,2019-100mb00000000183-f4a991db44b611,Liam Livingstone,,7,Seven,1,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over7-Ball1.mp4,0,Over 6.1,6.1,Liam Livingstone TO Sam Curran,Liam Livingstone to Sam Curran -  ONE RUN !!!,"Liam Livingstone bowling to Sam Curran, good length ball, pitching outside off stump, Sam Curran plays an aggressive cover drive on the front foot for a single towards Deep Covers","Liam Livingstone bowling to Sam Curran, good length ball, pitching outside off stump, Sam Curran plays an aggressive cover drive on the front foot for a single towards Deep Covers",1,1,0,,601223,152.50,25.50,1,0,,25,OFF SPIN,51,FRONTFOOT COVERDRIVE,0,0,1,6,31,3,Outside Off stump,Good Length,1,2019-100mb00000000183-f4a991db44b611 - 0,0,0,0,0,0,0,0
20F36638-1F52-45FD-B9F8-DAF6343645EA,601224,2,1806,2,13,Chennai Super Kings,2021-100mb00000000724-7645abdd460011,2019-100mb00000000138-5bd8fcf6449d11,Rachin Ravindra,2019-100mb00000000183-f4a991db44b611,Liam Livingstone,,7,Seven,2,2,2,Two,2,0,1,0,0,0,0,0,0,0,0,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over7-Ball2.mp4,0,Over 6.2,6.2,Liam Livingstone TO Rachin Ravindra,Liam Livingstone to Rachin Ravindra - TWO RUNS !!!,"Liam Livingstone bowling to Rachin Ravindra, good length ball, pitching outside off stump, Rachin Ravindra plays a defensive back foot push for 2 runs towards Country","Liam Livingstone bowling to Rachin Ravindra, good length ball, pitching outside off stump, Rachin Ravindra plays a defensive back foot push for 2 runs towards Country",1,1,0,,601224,-131.00,95.00,2,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,2,6,33,3,Outside Off stump,Good Length,0,2019-100mb00000000183-f4a991db44b611 - 0,0,0,0,0,0,0,0
F4BD5D50-DC09-4238-8EC5-261F8A924DDD,601225,3,1806,2,13,Chennai Super Kings,2021-100mb00000000724-7645abdd460011,2019-100mb00000000138-5bd8fcf6449d11,Rachin Ravindra,2019-100mb00000000183-f4a991db44b611,Liam Livingstone,,7,Seven,3,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over7-Ball3.mp4,0,Over 6.3,6.3,Liam Livingstone TO Rachin Ravindra,Liam Livingstone to Rachin Ravindra -  ONE RUN !!!,"Liam Livingstone bowling to Rachin Ravindra, good length ball, pitching outside off stump, Rachin Ravindra plays an aggressive on drive off the back foot for a single towards Long-On","Liam Livingstone bowling to Rachin Ravindra, good length ball, pitching outside off stump, Rachin Ravindra plays an aggressive on drive off the back foot for a single towards Long-On",1,1,0,,601225,-92.00,164.00,1,0,,25,OFF SPIN,101,BACKFOOT ON DRIVE,0,0,3,6,34,3,Outside Off stump,Good Length,0,2019-100mb00000000183-f4a991db44b611 - 0,0,0,0,0,0,0,0
5EA54CD7-7517-4FA6-B82B-AE23DDDD46EB,601226,4,1806,2,13,Chennai Super Kings,2019-100mb00000000138-5bd8fcf6449d11,2021-100mb00000000724-7645abdd460011,Sam Curran,2019-100mb00000000183-f4a991db44b611,Liam Livingstone,,7,Seven,4,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over7-Ball4.mp4,0,Over 6.4,6.4,Liam Livingstone TO Sam Curran,Liam Livingstone to Sam Curran -  ONE RUN !!!,"Liam Livingstone bowling to Sam Curran, full length ball, pitching on off stump, Sam Curran plays an aggressive on drive on the front foot for a single towards Long-On","Liam Livingstone bowling to Sam Curran, full length ball, pitching on off stump, Sam Curran plays an aggressive on drive on the front foot for a single towards Long-On",1,1,0,,601226,-70.50,175.00,1,0,,25,OFF SPIN,47,FRONTFOOT ON DRIVE,0,0,4,6,35,3,Off stump,Full Length,0,2019-100mb00000000183-f4a991db44b611 - 0,0,0,0,0,0,0,0
9A0C9968-E4E5-4AE6-B037-CE23743588F4,601227,5,1806,2,13,Chennai Super Kings,2021-100mb00000000724-7645abdd460011,2019-100mb00000000138-5bd8fcf6449d11,Rachin Ravindra,2019-100mb00000000183-f4a991db44b611,Liam Livingstone,,7,Seven,5,4,4,Four,4,0,0,0,0,0,0,0,0,0,1,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over7-Ball5.mp4,0,Over 6.5,6.5,Liam Livingstone TO Rachin Ravindra,Liam Livingstone to Rachin Ravindra - FOUR RUNS !!!,"Liam Livingstone bowling to Rachin Ravindra, good length ball, pitching outside off stump, Rachin Ravindra uncomfortably  plays an aggressive pull shot on the back foot for 4 runs","<p>Liam Livingstone bowling to Rachin Ravindra, <span style=""color:#f39c12""><strong>EDGED FOR FOUR!</strong></span> Good length ball, pitching outside off stump, Rachin Ravindra gets an edge trying to pull this and the ball races to the boundary fence</p>
",1,1,0,,601227,-51.00,-150.50,4,0,,25,OFF SPIN,58,BACKFOOT PULL SHOT,0,0,5,6,39,3,Outside Off stump,Good Length,0,2019-100mb00000000183-f4a991db44b611 - 0,0,0,0,0,0,0,0
C2D24AEC-534F-44E1-AB28-6F040720FB87,601228,6,1806,2,13,Chennai Super Kings,2021-100mb00000000724-7645abdd460011,2019-100mb00000000138-5bd8fcf6449d11,Rachin Ravindra,2019-100mb00000000183-f4a991db44b611,Liam Livingstone,,7,Seven,6,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over7-Ball6.mp4,0,Over 6.6,6.6,Liam Livingstone TO Rachin Ravindra,Liam Livingstone to Rachin Ravindra -  ONE RUN !!!,"Liam Livingstone bowling to Rachin Ravindra, full length ball, pitching outside off stump, Rachin Ravindra plays a defensive forward push for a single towards Mid-Wicket","Liam Livingstone bowling to Rachin Ravindra, full length ball, pitching outside off stump, Rachin Ravindra plays a defensive forward push for a single towards Mid-Wicket",1,1,0,,601228,-70.50,42.00,1,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,6,6,40,3,Outside Off stump,Full Length,0,2019-100mb00000000183-f4a991db44b611 - 0,0,0,0,0,0,0,0
5F2D404F-B2DA-4A68-A20F-AE3469629981,601229,1,1806,2,13,Chennai Super Kings,2021-100mb00000000724-7645abdd460011,2019-100mb00000000138-5bd8fcf6449d11,Rachin Ravindra,2023-100mb00000001932-5539f1d7c3fd11,Suyash Sharma,,8,Eight,1,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over8-Ball1.mp4,0,Over 7.1,7.1,Suyash Sharma TO Rachin Ravindra,Suyash Sharma to Rachin Ravindra - DOT BALL !!!,"Suyash Sharma bowling to Rachin Ravindra, full length ball, pitching outside off stump, Rachin Ravindra plays an aggressive cover drive on the front foot and is beaten","Suyash Sharma bowling to Rachin Ravindra, full length ball, pitching outside off stump, Rachin Ravindra plays an aggressive cover drive on the front foot and is beaten",1,1,0,,601229,-70.50,42.00,0,0,https://scores.bcci.tv/matchcentre/commentaryFiles/TATA-IPL-2025/Chennai-Super-Kings-VS-Royal-Challengers-Bengaluru-(28-Mar-2025)/File_2-8-601229.jpg,24,LEG SPIN,51,FRONTFOOT COVERDRIVE,0,0,1,7,40,3,Outside Off stump,Full Length,1,2023-100mb00000001932-5539f1d7c3fd11 - 0,0,0,0,0,0,0,0
270CBE64-6940-4C92-85B0-157C38CEF58E,601230,2,1806,2,13,Chennai Super Kings,2021-100mb00000000724-7645abdd460011,2019-100mb00000000138-5bd8fcf6449d11,Rachin Ravindra,2023-100mb00000001932-5539f1d7c3fd11,Suyash Sharma,,8,Eight,2,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,CSKVSRCB28032025-CSK-Inn2-Over8-Ball2.mp4,0,Over 7.2,7.2,Suyash Sharma TO Rachin Ravindra,Suyash Sharma to Rachin Ravindra -  ONE RUN !!!,"Suyash Sharma bowling to Rachin Ravindra, full length ball, pitching on leg stump, Rachin Ravindra plays a defensive forward push for a single towards Long-On","Suyash Sharma bowling to Rachin Ravindra, full length ball, pitching on leg stump, Rachin Ravindra plays a defensive forward push for a single towards Long-On",1,1,0,,601230,-87.00,172.50,1,0,,24,LEG SPIN,27,FORWARD PUSH,0,0,2,7,41,3,Leg stump,Full Length,0,2023-100mb00000001932-5539f1d7c3fd11 - 0,0,0,0,0,0,0,0
