BallID,BallUniqueID,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,StrikerID,NonStrikerID,BatsManName,BowlerID,BowlerName,BowlerType,OverNo,OverName,BallNo,Runs,BallRuns,RunsText,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,VideoFile,IsBowlerWicket,CommentOver,BallName,CommentStrikers,NewCommentry,Commentry,UPDCommentry,Day,SESSION_NO,IsExtra,OutBatsManID,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,HatCheck,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
945239F7-365C-4834-BE83-80607878A3FA,600113,5,1802,1,77,Lucknow Super Giants,2018-100mb00000000040-7f15f6c7f88a11,2019-100mb00000000287-ca1a6bb17ae311,Mitchell Marsh,2019-100mb00000000110-79ae08f5449411,Axar Patel,,4,Four,5,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,DCVSLSG24032025-LSG-Inn1-Over4-Ball5.mp4,0,Over 3.5,3.5,Axar Patel TO Mitchell Marsh,Axar Patel to Mitchell Marsh - DOT BALL !!!,"Axar Patel bowling to Mitchell Marsh, good length ball, pitching outside off stump, Mitchell Marsh plays an aggressive cover drive on the back foot, straight to the fielder  towards Short Extra Covers","Axar Patel bowling to Mitchell Marsh, good length ball, pitching outside off stump, Mitchell Marsh plays an aggressive cover drive on the back foot, straight to the fielder  towards Short Extra Covers",1,1,0,,600113,-78.50,45.50,0,0,,10,ORTHODOX,52,BACKFOOT COVERDRIVE,0,0,5,3,38,0,Outside Off stump,Good Length,0,2019-100mb00000000110-79ae08f5449411 - 0,0,0,0,0,0,0,0
C5AA65D4-15C2-47ED-A25E-6903FB46D065,600114,6,1802,1,77,Lucknow Super Giants,2018-100mb00000000040-7f15f6c7f88a11,2019-100mb00000000287-ca1a6bb17ae311,Mitchell Marsh,2019-100mb00000000110-79ae08f5449411,Axar Patel,,4,Four,6,2,2,Two,2,0,1,0,0,0,0,0,0,0,0,0,0,,,DCVSLSG24032025-LSG-Inn1-Over4-Ball6.mp4,0,Over 3.6,3.6,Axar Patel TO Mitchell Marsh,Axar Patel to Mitchell Marsh - TWO RUNS !!!,"Axar Patel bowling to Mitchell Marsh, good length ball, pitching outside off stump, Mitchell Marsh plays an aggressive cover drive on the back foot for 2 runs towards Deep Extra Covers(Sweeper Cover)","Axar Patel bowling to Mitchell Marsh, good length ball, pitching outside off stump, Mitchell Marsh plays an aggressive cover drive on the back foot for 2 runs towards Deep Extra Covers(Sweeper Cover)",1,1,0,,600114,-133.50,119.00,2,0,,10,ORTHODOX,52,BACKFOOT COVERDRIVE,0,0,6,3,40,0,Outside Off stump,Good Length,0,2019-100mb00000000110-79ae08f5449411 - 0,0,0,0,0,0,0,0
1E0A09C4-1D23-4035-9821-F29BA0396706,600115,1,1802,1,77,Lucknow Super Giants,2019-100mb00000000287-ca1a6bb17ae311,2018-100mb00000000040-7f15f6c7f88a11,Aiden Markram,2024-100mb00000003560-cd0dc81babd711,Vipraj Nigam,,5,Five,1,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,DCVSLSG24032025-LSG-Inn1-Over5-Ball1.mp4,0,Over 4.1,4.1,Vipraj Nigam TO Aiden Markram,Vipraj Nigam to Aiden Markram -  ONE RUN !!!,"Vipraj Nigam bowling to Aiden Markram, good length ball, pitching on leg stump, Aiden Markram plays a defensive back foot push for a single towards Deep Mid-Wicket","<p>Vipraj Nigam bowling to Aiden Markram, <span style=""color:#c0392b""><strong>LEGGIE INTO THE ATTACK </strong></span>good length ball, pitching on leg stump, Aiden Markram plays a defensive back foot push for a singletowards Deep Mid-Wicket</p>
",1,1,0,,600115,152.50,33.50,1,0,,24,LEG SPIN,97,BACKFOOT PUSH,0,0,1,4,41,0,Leg stump,Good Length,1,2024-100mb00000003560-cd0dc81babd711 - 0,0,0,0,0,0,0,0
BFE01CB3-8DD5-459F-8FC1-AFE921AFFF8A,600116,2,1802,1,77,Lucknow Super Giants,2018-100mb00000000040-7f15f6c7f88a11,2019-100mb00000000287-ca1a6bb17ae311,Mitchell Marsh,2024-100mb00000003560-cd0dc81babd711,Vipraj Nigam,,5,Five,2,4,4,Four,4,0,0,0,0,0,0,0,0,0,1,0,0,,,DCVSLSG24032025-LSG-Inn1-Over5-Ball2.mp4,0,Over 4.2,4.2,Vipraj Nigam TO Mitchell Marsh,Vipraj Nigam to Mitchell Marsh - FOUR RUNS !!!,"Vipraj Nigam bowling to Mitchell Marsh, short of good length ball, pitching on middle stump, Mitchell Marsh plays an aggressive pull shot on the back foot for 4 runs towards Deep Square Leg","<p>Vipraj Nigam bowling to Mitchell Marsh,&nbsp;<span style=""color:#2980b9""><strong>FOUR RUNS IN STYLE&nbsp;</strong></span> short of good length ball, pitching on middle stump, Mitchell Marsh picks it early, rocks onto the back foot, and unleashes a powerful pull shot. Cracks it through deep square leg for four</p>
",1,1,0,,600116,179.50,-43.50,4,0,,24,LEG SPIN,58,BACKFOOT PULL SHOT,0,0,2,4,45,0,Middle stump,Short of Good Length,0,2024-100mb00000003560-cd0dc81babd711 - 0,0,0,0,0,0,0,0
CA87C0A4-9205-4705-BCA9-E9CB71949DFA,600117,3,1802,1,77,Lucknow Super Giants,2018-100mb00000000040-7f15f6c7f88a11,2019-100mb00000000287-ca1a6bb17ae311,Mitchell Marsh,2024-100mb00000003560-cd0dc81babd711,Vipraj Nigam,,5,Five,3,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,DCVSLSG24032025-LSG-Inn1-Over5-Ball3.mp4,0,Over 4.3,4.3,Vipraj Nigam TO Mitchell Marsh,Vipraj Nigam to Mitchell Marsh -  ONE RUN !!!,"Vipraj Nigam bowling to Mitchell Marsh, good length ball, pitching outside off stump, Mitchell Marsh uncomfortably  plays a defensive back foot push for a single","Vipraj Nigam bowling to Mitchell Marsh, good length ball, pitching outside off stump, Mitchell Marsh uncomfortably  plays a defensive back foot push for a single",1,1,0,,600117,72.50,-17.50,1,0,,24,LEG SPIN,97,BACKFOOT PUSH,0,0,3,4,46,0,Outside Off stump,Good Length,0,2024-100mb00000003560-cd0dc81babd711 - 0,0,0,0,0,0,0,0
435FD195-5B58-4507-AA43-1BC0C4EA04DA,600118,4,1802,1,77,Lucknow Super Giants,2019-100mb00000000287-ca1a6bb17ae311,2018-100mb00000000040-7f15f6c7f88a11,Aiden Markram,2024-100mb00000003560-cd0dc81babd711,Vipraj Nigam,,5,Five,4,0 WK,W,Wicket,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,DCVSLSG24032025-LSG-Inn1-Over5-Ball4.mp4,1,Over 4.4,4.4,Vipraj Nigam TO Aiden Markram,Vipraj Nigam to Aiden Markram Wicket ,"Vipraj Nigam bowling to Aiden Markram, full length ball, pitching outside off stump, Aiden Markram plays an aggressive lofted off drive on the front foot WICKET Aiden Markram c Mitchell Starc b Vipraj Nigam (Lucknow Super Giants 46 Runs for 1 wickets) towards Long-Off","<p>Vipraj Nigam bowling to Aiden Markram,<span style=""color:#c0392b""><strong>1ST WICKET IN IPL FOR THE LEGGIE&nbsp;</strong></span> full length ball, pitching outside off stump, Aiden Markraml ooking to loft it down the ground but fails to get under it. Mistimes it straight to long-off, where <strong>Mitchell Starc</strong> takes a safe catch.<br />
<br />
<strong>WICKET Aiden Markram c Mitchell Starc b Vipraj Nigam (Lucknow Super Giants 46 Runs for 1 wickets)</strong></p>
<blockquote class=""twitter-tweet""><p lang=""en"" dir=""ltr"">That maiden <a href=""https://twitter.com/hashtag/TATAIPL?src=hash&amp;ref_src=twsrc%5Etfw"">#TATAIPL</a> wicket feeling ????<br><br>Vipraj Nigam gets the dangerous looking Aiden Markram ??<br><br>But <a href=""https://twitter.com/hashtag/LSG?src=hash&amp;ref_src=twsrc%5Etfw"">#LSG</a> race to a solid 64/1 after 6 overs ????<br><br>Updates ? <a href=""https://t.co/aHUCFODDQL"">https://t.co/aHUCFODDQL</a><a href=""https://twitter.com/hashtag/DCvLSG?src=hash&amp;ref_src=twsrc%5Etfw"">#DCvLSG</a> <a href=""https://t.co/oq7HfLmrXW"">pic.twitter.com/oq7HfLmrXW</a></p>&mdash; IndianPremierLeague (@IPL) <a href=""https://twitter.com/IPL/status/1904178269328646655?ref_src=twsrc%5Etfw"">March 24, 2025</a></blockquote> <script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>
",1,1,0,2019-100mb00000000287-ca1a6bb17ae311,600118,-76.00,174.00,0,0,,24,LEG SPIN,5,LOFTED OFF DRIVE,0,0,4,4,46,1,Outside Off stump,Full Length,1,2024-100mb00000003560-cd0dc81babd711 - 1,0,0,0,0,0,0,0
75176099-6A70-4A9B-AFB8-B3FEEA11D6E9,600119,5,1802,1,77,Lucknow Super Giants,2019-100mb00000000136-9313d156449c11,2018-100mb00000000040-7f15f6c7f88a11,Nicholas Pooran,2024-100mb00000003560-cd0dc81babd711,Vipraj Nigam,,5,Five,5,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,DCVSLSG24032025-LSG-Inn1-Over5-Ball5.mp4,0,Over 4.5,4.5,Vipraj Nigam TO Nicholas Pooran,Vipraj Nigam to Nicholas Pooran - DOT BALL !!!,"Vipraj Nigam bowling to Nicholas Pooran, good length ball, pitching outside off stump, Nicholas Pooran uncomfortably  plays an aggressive cut shot, no run","Vipraj Nigam bowling to Nicholas Pooran, good length ball, pitching outside off stump, Nicholas Pooran uncomfortably  plays an aggressive cut shot, no run",1,1,0,,600119,78.00,-20.00,0,0,,24,LEG SPIN,36,CUT SHOT,0,0,5,4,46,1,Outside Off stump,Good Length,2,2024-100mb00000003560-cd0dc81babd711 - 0,0,0,0,0,0,0,0
AA442C8F-C819-40DF-B1FC-C6C1E8B86E7A,600120,6,1802,1,77,Lucknow Super Giants,2019-100mb00000000136-9313d156449c11,2018-100mb00000000040-7f15f6c7f88a11,Nicholas Pooran,2024-100mb00000003560-cd0dc81babd711,Vipraj Nigam,,5,Five,6,4,4,Four,4,0,0,0,0,0,0,0,0,0,1,0,0,,,DCVSLSG24032025-LSG-Inn1-Over5-Ball6.mp4,0,Over 4.6,4.6,Vipraj Nigam TO Nicholas Pooran,Vipraj Nigam to Nicholas Pooran - FOUR RUNS !!!,"Vipraj Nigam bowling to Nicholas Pooran, good length ball, pitching outside off stump, Nicholas Pooran uncomfortably  plays a defensive shot on back foot for 4 runs","<p>Vipraj Nigam bowling to Nicholas Pooran, <span style=""color:#2980b9""><strong>CLASSY RESPONSE </strong></span>good length ball, pitching outside off stump, Nicholas Pooran stays calm, opens the face, and caresses it off the back foot to deep third man.</p>
",1,1,0,,600120,63.50,-146.50,4,0,,28,GOOGLY,50,BACKFOOT DEFENCE,0,0,6,4,50,1,Outside Off stump,Good Length,0,2024-100mb00000003560-cd0dc81babd711 - 0,1,1,0,1,0,0,0
5865ACF9-CDD6-42F8-8F2B-1E401BCFA57B,600121,1,1802,1,77,Lucknow Super Giants,2018-100mb00000000040-7f15f6c7f88a11,2019-100mb00000000136-9313d156449c11,Mitchell Marsh,2022-100mb00000001462-cbc59298427c11,Mukesh Kumar,,6,Six,1,1 (WD),1,One,0,0,0,0,0,1,1,0,0,0,0,0,0,,,DCVSLSG24032025-LSG-Inn1-Over6-Ball1.mp4,0,Over 5.1,5.1,Mukesh Kumar TO Mitchell Marsh,Mukesh Kumar to Mitchell Marsh 1 (WD),"Mukesh Kumar bowling to Mitchell Marsh, short of good length ball, pitching on off stump, Mitchell Marsh plays an aggressive pull shot on the back foot, 1 wide(s) gets added to the extras","<p>Mukesh Kumar bowling to Mitchell Marsh,<span style=""color:#c0392b""><strong> MUKESH WITH THE BALL NOW </strong></span>short of good length ball, pitching on off stump, Mitchell Marsh plays an aggressive pull shot on the back foot, 1 wide(s) gets added to the extras</p>
",1,1,1,,600121,63.50,-146.50,1,0,,39,ANGLED IN,58,BACKFOOT PULL SHOT,0,0,1,5,51,1,Off stump,Short of Good Length,1,2022-100mb00000001462-cbc59298427c11 - 0,0,1,0,0,0,0,0
949BB955-7B7E-46B0-9739-5D6A3B153A71,600122,2,1802,1,77,Lucknow Super Giants,2018-100mb00000000040-7f15f6c7f88a11,2019-100mb00000000136-9313d156449c11,Mitchell Marsh,2022-100mb00000001462-cbc59298427c11,Mukesh Kumar,,6,Six,1,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,DCVSLSG24032025-LSG-Inn1-Over6-Ball2.mp4,0,Over 5.1,5.1,Mukesh Kumar TO Mitchell Marsh,Mukesh Kumar to Mitchell Marsh -  ONE RUN !!!,"Mukesh Kumar bowling to Mitchell Marsh, short of good length ball, pitching outside off stump, Mitchell Marsh leg glances it for a single towards Backward Short Leg","Mukesh Kumar bowling to Mitchell Marsh, short of good length ball, pitching outside off stump, Mitchell Marsh leg glances it for a single towards Backward Short Leg",1,1,0,,600122,49.50,-62.00,1,0,,39,ANGLED IN,54,LEG GLANCE,0,0,2,5,52,1,Outside Off stump,Short of Good Length,0,2022-100mb00000001462-cbc59298427c11 - 0,0,1,0,0,0,0,0
A2C9BF0F-8E45-4E3C-BB83-DE1D06D15B6B,600123,3,1802,1,77,Lucknow Super Giants,2019-100mb00000000136-9313d156449c11,2018-100mb00000000040-7f15f6c7f88a11,Nicholas Pooran,2022-100mb00000001462-cbc59298427c11,Mukesh Kumar,,6,Six,2,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,DCVSLSG24032025-LSG-Inn1-Over6-Ball3.mp4,0,Over 5.2,5.2,Mukesh Kumar TO Nicholas Pooran,Mukesh Kumar to Nicholas Pooran -  ONE RUN !!!,"Mukesh Kumar bowling to Nicholas Pooran, short of good length ball, pitching outside off stump, Nicholas Pooran plays a defensive back foot push for a single towards Mid-Wicket","Mukesh Kumar bowling to Nicholas Pooran, short of good length ball, pitching outside off stump, Nicholas Pooran plays a defensive back foot push for a single towards Mid-Wicket",1,1,0,,600123,-76.50,35.00,1,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,3,5,53,1,Outside Off stump,Short of Good Length,0,2022-100mb00000001462-cbc59298427c11 - 0,0,1,0,0,0,0,0
B7F232FA-C768-4482-8E28-A716E274C0F0,600124,4,1802,1,77,Lucknow Super Giants,2018-100mb00000000040-7f15f6c7f88a11,2019-100mb00000000136-9313d156449c11,Mitchell Marsh,2022-100mb00000001462-cbc59298427c11,Mukesh Kumar,,6,Six,3,6,6,Six,6,0,0,0,0,0,0,0,0,0,0,1,0,,,DCVSLSG24032025-LSG-Inn1-Over6-Ball4.mp4,0,Over 5.3,5.3,Mukesh Kumar TO Mitchell Marsh,Mukesh Kumar to Mitchell Marsh - SIX RUNS !!!,"Mukesh Kumar bowling to Mitchell Marsh, short length ball, pitching outside off stump, Mitchell Marsh plays an aggressive pull shot on the back foot for 6 runs towards Deep Backward Square Leg","<p>Mukesh Kumar bowling to Mitchell Marsh,<span style=""color:#2980b9""><strong> OUTTA HERE </strong></span>short length ball, pitching outside off stump, Mitchell Marsh swivels and absolutely <em>pummels</em> it over backward square leg for a towering six!</p>
",1,1,0,,600124,172.50,-68.50,6,0,,38,STRAIGHT BALL,58,BACKFOOT PULL SHOT,0,0,4,5,59,1,Outside Off stump,Short Length,0,2022-100mb00000001462-cbc59298427c11 - 0,0,1,0,0,0,0,0
2A526134-CB2C-441B-8181-9DF064623904,600125,5,1802,1,77,Lucknow Super Giants,2018-100mb00000000040-7f15f6c7f88a11,2019-100mb00000000136-9313d156449c11,Mitchell Marsh,2022-100mb00000001462-cbc59298427c11,Mukesh Kumar,,6,Six,4,4,4,Four,4,0,0,0,0,0,0,0,0,0,1,0,0,,,DCVSLSG24032025-LSG-Inn1-Over6-Ball5.mp4,0,Over 5.4,5.4,Mukesh Kumar TO Mitchell Marsh,Mukesh Kumar to Mitchell Marsh - FOUR RUNS !!!,"Mukesh Kumar bowling to Mitchell Marsh, short of good length ball, pitching outside off stump, Mitchell Marsh plays an aggressive pull shot on the back foot for 4 runs towards Deep Backward Square Leg","<p>Mukesh Kumar bowling to Mitchell Marsh, <span style=""color:#2980b9""><strong>IN BEAST MODE&nbsp;</strong></span> short of good length ball, pitching outside off stump, Mitchell Marsh rocks back and nails the pull behind square on the leg side for another boundary.</p>
",1,1,0,,600125,168.50,-71.00,4,0,,38,STRAIGHT BALL,58,BACKFOOT PULL SHOT,0,0,5,5,63,1,Outside Off stump,Short of Good Length,0,2022-100mb00000001462-cbc59298427c11 - 0,0,1,0,0,0,0,0
E1A5D011-010D-47F6-B173-581E2E48957B,600126,6,1802,1,77,Lucknow Super Giants,2018-100mb00000000040-7f15f6c7f88a11,2019-100mb00000000136-9313d156449c11,Mitchell Marsh,2022-100mb00000001462-cbc59298427c11,Mukesh Kumar,,6,Six,5,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,DCVSLSG24032025-LSG-Inn1-Over6-Ball6.mp4,0,Over 5.5,5.5,Mukesh Kumar TO Mitchell Marsh,Mukesh Kumar to Mitchell Marsh -  ONE RUN !!!,"Mukesh Kumar bowling to Mitchell Marsh, full toss ball, outside off stump, Mitchell Marsh plays a defensive forward push for a single towards Mid-On","Mukesh Kumar bowling to Mitchell Marsh, full toss ball, outside off stump, Mitchell Marsh plays a defensive forward push for a single towards Mid-On",1,1,0,,600126,43.00,106.50,1,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,6,5,64,1,Outside Off stump,Full Toss,0,2022-100mb00000001462-cbc59298427c11 - 0,0,1,0,0,0,0,0
03CDA217-4CDC-4CA5-86AA-FD7814303A27,600127,7,1802,1,77,Lucknow Super Giants,2019-100mb00000000136-9313d156449c11,2018-100mb00000000040-7f15f6c7f88a11,Nicholas Pooran,2022-100mb00000001462-cbc59298427c11,Mukesh Kumar,,6,Six,6,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,DCVSLSG24032025-LSG-Inn1-Over6-Ball7.mp4,0,Over 5.6,5.6,Mukesh Kumar TO Nicholas Pooran,Mukesh Kumar to Nicholas Pooran - DOT BALL !!!,"Mukesh Kumar bowling to Nicholas Pooran, good length ball, pitching outside off stump, Nicholas Pooran plays a forward defensive shot, no run towards Silly Mid-On","Mukesh Kumar bowling to Nicholas Pooran, good length ball, pitching outside off stump, Nicholas Pooran plays a forward defensive shot, no run towards Silly Mid-On",1,1,0,,600127,-25.00,54.00,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,7,5,64,1,Outside Off stump,Good Length,0,2022-100mb00000001462-cbc59298427c11 - 0,0,1,0,0,0,0,0
43C75651-43B6-45C9-BD7C-E48D136EC231,600128,1,1802,1,77,Lucknow Super Giants,2018-100mb00000000040-7f15f6c7f88a11,2019-100mb00000000136-9313d156449c11,Mitchell Marsh,2024-100mb00000003560-cd0dc81babd711,Vipraj Nigam,,7,Seven,1,6,6,Six,6,0,0,0,0,0,0,0,0,0,0,1,0,,,DCVSLSG24032025-LSG-Inn1-Over7-Ball1.mp4,0,Over 6.1,6.1,Vipraj Nigam TO Mitchell Marsh,Vipraj Nigam to Mitchell Marsh - SIX RUNS !!!,"Vipraj Nigam bowling to Mitchell Marsh, good length ball, pitching on middle stump, Mitchell Marsh plays an aggressive pull shot on the back foot for 6 runs towards Deep Mid-Wicket","<p>Vipraj Nigam bowling to Mitchell Marsh, <span style=""color:#2980b9""><strong>JUST CAN&#39;T BOWL IT THERE&nbsp;</strong></span> good length ball, pitching on middle stump, Mitchell Marsh read it brilliantly, executing a textbook backfoot pull, clearing deep midwicket with consummate ease. A statement of intent&mdash;and a superb display of power hitting.</p>
",1,1,0,,600128,193.00,64.50,6,0,,24,LEG SPIN,58,BACKFOOT PULL SHOT,0,0,1,6,70,1,Middle stump,Good Length,1,2024-100mb00000003560-cd0dc81babd711 - 0,0,1,0,0,0,0,0
FC2EE856-7C2E-473B-9027-03F7BE8A7F2B,600129,2,1802,1,77,Lucknow Super Giants,2018-100mb00000000040-7f15f6c7f88a11,2019-100mb00000000136-9313d156449c11,Mitchell Marsh,2024-100mb00000003560-cd0dc81babd711,Vipraj Nigam,,7,Seven,2,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,DCVSLSG24032025-LSG-Inn1-Over7-Ball2.mp4,0,Over 6.2,6.2,Vipraj Nigam TO Mitchell Marsh,Vipraj Nigam to Mitchell Marsh -  ONE RUN !!!,"Vipraj Nigam bowling to Mitchell Marsh, full length ball, pitching outside off stump, Mitchell Marsh uncomfortably  plays a slog sweep for a single","<p>Vipraj Nigam bowling to Mitchell Marsh, full length ball, pitching outside off stump, Mitchell Marsh uncomfortably plays a slog sweep for a single</p>
<blockquote class=""twitter-tweet""><p lang=""en"" dir=""ltr"">???????????????????????????????????? ???????????????????? ????<br><br>He gets to a breezy half-century and is in no mood to stop tonight ????<br><br>Updates ? <a href=""https://t.co/aHUCFOD61d"">https://t.co/aHUCFOD61d</a><a href=""https://twitter.com/hashtag/TATAIPL?src=hash&amp;ref_src=twsrc%5Etfw"">#TATAIPL</a> | <a href=""https://twitter.com/hashtag/DCvLSG?src=hash&amp;ref_src=twsrc%5Etfw"">#DCvLSG</a> | <a href=""https://twitter.com/LucknowIPL?ref_src=twsrc%5Etfw"">@LucknowIPL</a> <a href=""https://t.co/DbnNwChvi0"">pic.twitter.com/DbnNwChvi0</a></p>&mdash; IndianPremierLeague (@IPL) <a href=""https://twitter.com/IPL/status/1904181021534233033?ref_src=twsrc%5Etfw"">March 24, 2025</a></blockquote> <script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>
",1,1,0,,600129,159.00,68.00,1,0,,24,LEG SPIN,95,SLOG SWEEP,0,0,2,6,71,1,Outside Off stump,Full Length,0,2024-100mb00000003560-cd0dc81babd711 - 0,0,1,0,0,0,0,0
93339DE3-49F2-4415-BBE3-539606B54BC1,600130,3,1802,1,77,Lucknow Super Giants,2019-100mb00000000136-9313d156449c11,2018-100mb00000000040-7f15f6c7f88a11,Nicholas Pooran,2024-100mb00000003560-cd0dc81babd711,Vipraj Nigam,,7,Seven,3,6,6,Six,6,0,0,0,0,0,0,0,0,0,0,1,0,,,DCVSLSG24032025-LSG-Inn1-Over7-Ball3.mp4,0,Over 6.3,6.3,Vipraj Nigam TO Nicholas Pooran,Vipraj Nigam to Nicholas Pooran - SIX RUNS !!!,"Vipraj Nigam bowling to Nicholas Pooran, full length ball, pitching on off stump, Nicholas Pooran plays an aggressive lofted straight shot on the front foot for 6 runs towards Straight Long-On","<p>Vipraj Nigam bowling to Nicholas Pooran, <span style=""color:#2980b9""><strong>NICKY P.!! HAS ARRIVED </strong></span>full length ball, pitching on off stump, Nicholas Pooran launches it straight down the ground! Clears the ropes with ease &mdash; what a clean strike!</p>
",1,1,0,,600130,-7.50,235.50,6,0,,24,LEG SPIN,13,LOFTED STRAIGHT,0,0,3,6,77,1,Off stump,Full Length,0,2024-100mb00000003560-cd0dc81babd711 - 0,0,1,0,0,0,0,0
CB4C5C92-BA38-4274-84BF-F7DED00B4637,600131,4,1802,1,77,Lucknow Super Giants,2019-100mb00000000136-9313d156449c11,2018-100mb00000000040-7f15f6c7f88a11,Nicholas Pooran,2024-100mb00000003560-cd0dc81babd711,Vipraj Nigam,,7,Seven,4,6,6,Six,6,0,0,0,0,0,0,0,0,0,0,1,0,,,DCVSLSG24032025-LSG-Inn1-Over7-Ball4.mp4,0,Over 6.4,6.4,Vipraj Nigam TO Nicholas Pooran,Vipraj Nigam to Nicholas Pooran - SIX RUNS !!!,"Vipraj Nigam bowling to Nicholas Pooran, good length ball, pitching on off stump, Nicholas Pooran plays an aggressive pull shot on the back foot for 6 runs towards Country","<p>Vipraj Nigam bowling to Nicholas Pooran,<span style=""color:#2980b9""><strong> BANG!! ANOTHER ONE&nbsp;</strong></span> good length ball, pitching on off stump, Nicholas Pooran is all over it. Rocks back deep in the crease and pulls it with authority over midwicket.</p>
",1,1,0,,600131,-200.50,95.50,6,0,,24,LEG SPIN,58,BACKFOOT PULL SHOT,0,0,4,6,83,1,Off stump,Good Length,0,2024-100mb00000003560-cd0dc81babd711 - 0,0,1,0,0,0,0,0
960099AB-21FD-4DE3-8DE8-827AC69DB8B0,600132,5,1802,1,77,Lucknow Super Giants,2019-100mb00000000136-9313d156449c11,2018-100mb00000000040-7f15f6c7f88a11,Nicholas Pooran,2024-100mb00000003560-cd0dc81babd711,Vipraj Nigam,,7,Seven,5,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,DCVSLSG24032025-LSG-Inn1-Over7-Ball5.mp4,0,Over 6.5,6.5,Vipraj Nigam TO Nicholas Pooran,Vipraj Nigam to Nicholas Pooran - DOT BALL !!!,"Vipraj Nigam bowling to Nicholas Pooran, good length ball, pitching outside off stump, Nicholas Pooran uncomfortably  plays an aggressive cut shot, no run","Vipraj Nigam bowling to Nicholas Pooran, good length ball, pitching outside off stump, Nicholas Pooran uncomfortably  plays an aggressive cut shot, no run",1,1,0,,600132,87.00,-34.00,0,0,,24,LEG SPIN,36,CUT SHOT,0,0,5,6,83,1,Outside Off stump,Good Length,0,2024-100mb00000003560-cd0dc81babd711 - 0,0,1,0,0,0,0,0
7F2B24E7-5CCF-4F02-9F47-4EE8C3D3B07A,600133,6,1802,1,77,Lucknow Super Giants,2019-100mb00000000136-9313d156449c11,2018-100mb00000000040-7f15f6c7f88a11,Nicholas Pooran,2024-100mb00000003560-cd0dc81babd711,Vipraj Nigam,,7,Seven,6,6,6,Six,6,0,0,0,0,0,0,0,0,0,0,1,0,,,DCVSLSG24032025-LSG-Inn1-Over7-Ball6.mp4,0,Over 6.6,6.6,Vipraj Nigam TO Nicholas Pooran,Vipraj Nigam to Nicholas Pooran - SIX RUNS !!!,"Vipraj Nigam bowling to Nicholas Pooran, full length ball, pitching outside off stump, Nicholas Pooran plays a slog sweep for 6 runs towards Long-On","<p>Vipraj Nigam bowling to Nicholas Pooran, <span style=""color:#2980b9""><strong>THAT&#39;S A BIGGIE</strong></span>&nbsp; full length ball, pitching outside off stump, Nicholas Pooran just nonchalantly slogs it over long-on! Magnificent timing, on that shot. Six runs!&nbsp;</p>
<blockquote class=""twitter-tweet""><p lang=""en"" dir=""ltr"">Brutal hitting on display ????<br><br>A strong partnership between Nicholas Pooran and Mitchell Marsh in the middle ????????<br><br>Updates ? <a href=""https://t.co/aHUCFOD61d"">https://t.co/aHUCFOD61d</a><a href=""https://twitter.com/hashtag/TATAIPL?src=hash&amp;ref_src=twsrc%5Etfw"">#TATAIPL</a> | <a href=""https://twitter.com/hashtag/DCvLSG?src=hash&amp;ref_src=twsrc%5Etfw"">#DCvLSG</a> | <a href=""https://twitter.com/LucknowIPL?ref_src=twsrc%5Etfw"">@LucknowIPL</a> <a href=""https://t.co/kDq7oWYIek"">pic.twitter.com/kDq7oWYIek</a></p>&mdash; IndianPremierLeague (@IPL) <a href=""https://twitter.com/IPL/status/1904186086131216564?ref_src=twsrc%5Etfw"">March 24, 2025</a></blockquote> <script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>
",1,1,0,,600133,-98.00,211.50,6,0,,24,LEG SPIN,95,SLOG SWEEP,0,0,6,6,89,1,Outside Off stump,Full Length,0,2024-100mb00000003560-cd0dc81babd711 - 0,0,1,0,0,0,0,0
