BallID,BallUniqueID,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,StrikerID,NonStrikerID,BatsManName,BowlerID,BowlerName,BowlerType,OverNo,OverName,BallNo,Runs,BallRuns,RunsText,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,VideoFile,IsBowlerWicket,CommentOver,BallName,CommentStrikers,NewCommentry,Commentry,UPDCommentry,Day,SESSION_NO,IsExtra,OutBatsManID,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,HatCheck,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
B47E1837-3486-4BEF-BA85-441E9B8E2E58,599996,5,1801,2,13,Chennai Super Kings,2019-100mb00000000102-28e7fca043fc11,2021-100mb00000000724-7645abdd460011,Ruturaj Gaikwad,2019-100mb00000000091-8640595343ec11,Deepak Chahar,,4,Four,5,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,CSKVSMI23032025-CSK-Inn2-Over4-Ball5.mp4,0,Over 3.5,3.5,Deepak Chahar TO Ruturaj Gaikwad,Deepak Chahar to Ruturaj Gaikwad - DOT BALL !!!,"Deepak Chahar bowling to Ruturaj Gaikwad, good length ball, pitching outside off stump, Ruturaj Gaikwad plays a forward defensive shot, no run towards Mid-Off","Deepak Chahar bowling to Ruturaj Gaikwad, good length ball, pitching outside off stump, Ruturaj Gaikwad plays a forward defensive shot, no run towards Mid-Off",1,1,0,,599996,-56.50,97.50,0,0,,38,STRAIGHT BALL,49,FORWARD DEFENCE,0,0,5,3,35,1,Outside Off stump,Good Length,0,2019-100mb00000000091-8640595343ec11 - 0,0,0,0,0,0,0,0
DABD8420-00BC-4977-979B-665E51F54FD3,599997,6,1801,2,13,Chennai Super Kings,2019-100mb00000000102-28e7fca043fc11,2021-100mb00000000724-7645abdd460011,Ruturaj Gaikwad,2019-100mb00000000091-8640595343ec11,Deepak Chahar,,4,Four,6,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,CSKVSMI23032025-CSK-Inn2-Over4-Ball6.mp4,0,Over 3.6,3.6,Deepak Chahar TO Ruturaj Gaikwad,Deepak Chahar to Ruturaj Gaikwad - DOT BALL !!!,"Deepak Chahar bowling to Ruturaj Gaikwad, short of good length ball, pitching outside off stump, Ruturaj Gaikwad plays a defensive back foot push and is beaten","Deepak Chahar bowling to Ruturaj Gaikwad, short of good length ball, pitching outside off stump, Ruturaj Gaikwad plays a defensive back foot push and is beaten",1,1,0,,599997,-56.50,97.50,0,0,,38,STRAIGHT BALL,97,BACKFOOT PUSH,0,0,6,3,35,1,Outside Off stump,Short of Good Length,0,2019-100mb00000000091-8640595343ec11 - 0,0,0,0,0,0,0,0
10065828-7CE6-479C-B450-799F7DF89CFD,599998,1,1801,2,13,Chennai Super Kings,2021-100mb00000000724-7645abdd460011,2019-100mb00000000102-28e7fca043fc11,Rachin Ravindra,2024-100mb00000003568-0e9ff925abdc11,V Satyanarayana Penmetsa,,5,Five,1,1 (WD),1,One,0,0,0,0,0,1,1,0,0,0,0,0,0,,,CSKVSMI23032025-CSK-Inn2-Over5-Ball1.mp4,0,Over 4.1,4.1,V Satyanarayana Penmetsa TO Rachin Ravindra,V Satyanarayana Penmetsa to Rachin Ravindra 1 (WD),"V Satyanarayana Penmetsa bowling to Rachin Ravindra, full length ball, pitching outside leg stump, Rachin Ravindra plays an aggressive front foot flick, 1 wide(s) gets added to the extras","V Satyanarayana Penmetsa bowling to Rachin Ravindra, full length ball, pitching outside leg stump, Rachin Ravindra plays an aggressive front foot flick, 1 wide(s) gets added to the extras",1,1,1,,599998,-56.50,97.50,1,0,,38,STRAIGHT BALL,40,FRONTFOOT FLICK,0,0,1,4,36,1,Outside Leg stump,Full Length,1,2024-100mb00000003568-0e9ff925abdc11 - 0,0,0,0,0,0,0,0
C848507B-0B81-4824-8856-005BA676CDCE,599999,2,1801,2,13,Chennai Super Kings,2021-100mb00000000724-7645abdd460011,2019-100mb00000000102-28e7fca043fc11,Rachin Ravindra,2024-100mb00000003568-0e9ff925abdc11,V Satyanarayana Penmetsa,,5,Five,1,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,CSKVSMI23032025-CSK-Inn2-Over5-Ball2.mp4,0,Over 4.1,4.1,V Satyanarayana Penmetsa TO Rachin Ravindra,V Satyanarayana Penmetsa to Rachin Ravindra -  ONE RUN !!!,"V Satyanarayana Penmetsa bowling to Rachin Ravindra, short of good length ball, pitching outside leg stump, Rachin Ravindra plays an aggressive pull shot on the back foot for a single towards Deep Square Leg","V Satyanarayana Penmetsa bowling to Rachin Ravindra, short of good length ball, pitching outside leg stump, Rachin Ravindra plays an aggressive pull shot on the back foot for a single towards Deep Square Leg",1,1,0,,599999,-146.50,-39.50,1,0,,38,STRAIGHT BALL,58,BACKFOOT PULL SHOT,0,0,2,4,37,1,Outside Leg stump,Short of Good Length,0,2024-100mb00000003568-0e9ff925abdc11 - 0,0,0,0,0,0,0,0
29062B04-9551-4754-839C-38E91F7546FC,600000,3,1801,2,13,Chennai Super Kings,2019-100mb00000000102-28e7fca043fc11,2021-100mb00000000724-7645abdd460011,Ruturaj Gaikwad,2024-100mb00000003568-0e9ff925abdc11,V Satyanarayana Penmetsa,,5,Five,2,4,4,Four,4,0,0,0,0,0,0,0,0,0,1,0,0,,,CSKVSMI23032025-CSK-Inn2-Over5-Ball3.mp4,0,Over 4.2,4.2,V Satyanarayana Penmetsa TO Ruturaj Gaikwad,V Satyanarayana Penmetsa to Ruturaj Gaikwad - FOUR RUNS !!!,"V Satyanarayana Penmetsa bowling to Ruturaj Gaikwad, short of good length ball, pitching outside off stump, Ruturaj Gaikwad plays an aggressive cut shot for 4 runs towards Deep Point","<p>V Satyanarayana Penmetsa bowling to Ruturaj Gaikwad, <span style=""color:#f39c12""><strong>PURE TIMING!</strong></span>&nbsp; short of good length ball, pitching outside off stump, Ruturaj Gaikwad cuts it hard and towards point for a boundary!&nbsp;</p>
",1,1,0,,600000,-180.50,-56.00,4,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,3,4,41,1,Outside Off stump,Short of Good Length,0,2024-100mb00000003568-0e9ff925abdc11 - 0,0,0,0,0,0,0,0
6FB3BA05-D228-488C-9ED8-8C1BEA3517AA,600001,4,1801,2,13,Chennai Super Kings,2019-100mb00000000102-28e7fca043fc11,2021-100mb00000000724-7645abdd460011,Ruturaj Gaikwad,2024-100mb00000003568-0e9ff925abdc11,V Satyanarayana Penmetsa,,5,Five,3,4,4,Four,4,0,0,0,0,0,0,0,0,0,1,0,0,,,CSKVSMI23032025-CSK-Inn2-Over5-Ball4.mp4,0,Over 4.3,4.3,V Satyanarayana Penmetsa TO Ruturaj Gaikwad,V Satyanarayana Penmetsa to Ruturaj Gaikwad - FOUR RUNS !!!,"V Satyanarayana Penmetsa bowling to Ruturaj Gaikwad, short length ball, pitching outside off stump, Ruturaj Gaikwad plays an aggressive cut shot for 4 runs towards Deep Point","<p>V Satyanarayana Penmetsa bowling to Ruturaj Gaikwad,<span style=""color:#f39c12""><strong> SAME BALL&nbsp;</strong></span><span style=""color:#f39c12""><strong>SAME SHOT AND SAME RESULT!&nbsp; </strong></span>short length ball, pitching outside off stump, Ruturaj Gaikwad cuts it again and four more.</p>
",1,1,0,,600001,-174.00,-57.50,4,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,4,4,45,1,Outside Off stump,Short Length,0,2024-100mb00000003568-0e9ff925abdc11 - 0,0,0,0,0,0,0,0
990692D4-0452-430E-841C-3679258F4CB2,600002,5,1801,2,13,Chennai Super Kings,2019-100mb00000000102-28e7fca043fc11,2021-100mb00000000724-7645abdd460011,Ruturaj Gaikwad,2024-100mb00000003568-0e9ff925abdc11,V Satyanarayana Penmetsa,,5,Five,4,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,CSKVSMI23032025-CSK-Inn2-Over5-Ball5.mp4,0,Over 4.4,4.4,V Satyanarayana Penmetsa TO Ruturaj Gaikwad,V Satyanarayana Penmetsa to Ruturaj Gaikwad -  ONE RUN !!!,"V Satyanarayana Penmetsa bowling to Ruturaj Gaikwad, short of good length ball, pitching outside off stump, Ruturaj Gaikwad plays an aggressive cut shot for a single towards Deep Backward Point","V Satyanarayana Penmetsa bowling to Ruturaj Gaikwad, short of good length ball, pitching outside off stump, Ruturaj Gaikwad plays an aggressive cut shot for a single towards Deep Backward Point",1,1,0,,600002,-142.50,-52.50,1,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,5,4,46,1,Outside Off stump,Short of Good Length,0,2024-100mb00000003568-0e9ff925abdc11 - 0,0,0,0,0,0,0,0
99F6A751-CEC2-413E-8332-7B425CE4C9A5,600003,6,1801,2,13,Chennai Super Kings,2021-100mb00000000724-7645abdd460011,2019-100mb00000000102-28e7fca043fc11,Rachin Ravindra,2024-100mb00000003568-0e9ff925abdc11,V Satyanarayana Penmetsa,,5,Five,5,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,CSKVSMI23032025-CSK-Inn2-Over5-Ball6.mp4,0,Over 4.5,4.5,V Satyanarayana Penmetsa TO Rachin Ravindra,V Satyanarayana Penmetsa to Rachin Ravindra -  ONE RUN !!!,"V Satyanarayana Penmetsa bowling to Rachin Ravindra, short of good length ball, pitching outside leg stump, Rachin Ravindra plays an aggressive on drive off the back foot for a single towards Mid-Wicket","V Satyanarayana Penmetsa bowling to Rachin Ravindra, short of good length ball, pitching outside leg stump, Rachin Ravindra plays an aggressive on drive off the back foot for a single towards Mid-Wicket",1,1,0,,600003,-102.50,59.50,1,0,,38,STRAIGHT BALL,101,BACKFOOT ON DRIVE,0,0,6,4,47,1,Outside Leg stump,Short of Good Length,0,2024-100mb00000003568-0e9ff925abdc11 - 0,0,0,0,0,0,0,0
BC107905-0565-4A6B-8F4D-B13B59868803,600004,7,1801,2,13,Chennai Super Kings,2019-100mb00000000102-28e7fca043fc11,2021-100mb00000000724-7645abdd460011,Ruturaj Gaikwad,2024-100mb00000003568-0e9ff925abdc11,V Satyanarayana Penmetsa,,5,Five,6,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,CSKVSMI23032025-CSK-Inn2-Over5-Ball7.mp4,0,Over 4.6,4.6,V Satyanarayana Penmetsa TO Ruturaj Gaikwad,V Satyanarayana Penmetsa to Ruturaj Gaikwad -  ONE RUN !!!,"V Satyanarayana Penmetsa bowling to Ruturaj Gaikwad, short of good length ball, pitching outside off stump, Ruturaj Gaikwad plays an aggressive square drive on back foot for a single towards Deep Point","V Satyanarayana Penmetsa bowling to Ruturaj Gaikwad, short of good length ball, pitching outside off stump, Ruturaj Gaikwad plays an aggressive square drive on back foot for a single towards Deep Point",1,1,0,,600004,-133.00,-45.00,1,0,,38,STRAIGHT BALL,16,BACKFOOT SQUARE DRIVE,0,0,7,4,48,1,Outside Off stump,Short of Good Length,0,2024-100mb00000003568-0e9ff925abdc11 - 0,0,0,0,0,0,0,0
C09012AF-43E5-40FD-A0B8-B1925C6497F7,600005,1,1801,2,13,Chennai Super Kings,2019-100mb00000000102-28e7fca043fc11,2021-100mb00000000724-7645abdd460011,Ruturaj Gaikwad,2019-100mb00000000075-0984e17e1e4011,Mitchell Santner,,6,Six,1,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,CSKVSMI23032025-CSK-Inn2-Over6-Ball1.mp4,0,Over 5.1,5.1,Mitchell Santner TO Ruturaj Gaikwad,Mitchell Santner to Ruturaj Gaikwad - DOT BALL !!!,"Mitchell Santner bowling to Ruturaj Gaikwad, full length ball, Ruturaj Gaikwad plays a defensive forward push, no run towards Short Fine Leg","Mitchell Santner bowling to Ruturaj Gaikwad, full length ball, Ruturaj Gaikwad plays a defensive forward push, no run towards Short Fine Leg",1,1,0,,600005,61.00,-57.00,0,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,1,5,48,1,,Full Length,1,2019-100mb00000000075-0984e17e1e4011 - 0,0,0,0,0,0,0,0
E10385DA-A688-4355-BFFD-7AD577D9EE43,600006,2,1801,2,13,Chennai Super Kings,2019-100mb00000000102-28e7fca043fc11,2021-100mb00000000724-7645abdd460011,Ruturaj Gaikwad,2019-100mb00000000075-0984e17e1e4011,Mitchell Santner,,6,Six,2,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,CSKVSMI23032025-CSK-Inn2-Over6-Ball2.mp4,0,Over 5.2,5.2,Mitchell Santner TO Ruturaj Gaikwad,Mitchell Santner to Ruturaj Gaikwad - DOT BALL !!!,"Mitchell Santner bowling to Ruturaj Gaikwad, good length ball, pitching on off stump, Ruturaj Gaikwad uncomfortably  plays a sweep shot, no run","Mitchell Santner bowling to Ruturaj Gaikwad, good length ball, pitching on off stump, Ruturaj Gaikwad uncomfortably  plays a sweep shot, no run",1,1,0,,600006,61.00,-57.00,0,0,,10,ORTHODOX,55,SWEEP SHOT,0,0,2,5,48,1,Off stump,Good Length,0,2019-100mb00000000075-0984e17e1e4011 - 0,0,0,0,0,0,0,0
1787126D-94E2-4980-8B53-6770FF9076EB,600007,3,1801,2,13,Chennai Super Kings,2019-100mb00000000102-28e7fca043fc11,2021-100mb00000000724-7645abdd460011,Ruturaj Gaikwad,2019-100mb00000000075-0984e17e1e4011,Mitchell Santner,,6,Six,3,6,6,Six,6,0,0,0,0,0,0,0,0,0,0,1,0,,,CSKVSMI23032025-CSK-Inn2-Over6-Ball3.mp4,0,Over 5.3,5.3,Mitchell Santner TO Ruturaj Gaikwad,Mitchell Santner to Ruturaj Gaikwad - SIX RUNS !!!,"Mitchell Santner bowling to Ruturaj Gaikwad, good length ball, pitching on off stump, Ruturaj Gaikwad plays an aggressive pull shot on the back foot for 6 runs towards Country","<p>Mitchell Santner bowling to Ruturaj Gaikwad,<span style=""color:#f39c12""><strong> CRACKING!&nbsp;</strong></span> good length ball, pitching on off stump, Ruturaj Gaikwad creates room, picks the length early and whacks the ball over mid-wicket for a maximum!&nbsp;</p>
",1,1,0,,600007,180.50,150.00,6,0,,10,ORTHODOX,58,BACKFOOT PULL SHOT,0,0,3,5,54,1,Off stump,Good Length,0,2019-100mb00000000075-0984e17e1e4011 - 0,1,1,0,1,0,0,0
7284C885-4F55-41A9-AE8B-53DA2F9EB2C8,600008,4,1801,2,13,Chennai Super Kings,2019-100mb00000000102-28e7fca043fc11,2021-100mb00000000724-7645abdd460011,Ruturaj Gaikwad,2019-100mb00000000075-0984e17e1e4011,Mitchell Santner,,6,Six,4,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,CSKVSMI23032025-CSK-Inn2-Over6-Ball4.mp4,0,Over 5.4,5.4,Mitchell Santner TO Ruturaj Gaikwad,Mitchell Santner to Ruturaj Gaikwad - DOT BALL !!!,"Mitchell Santner bowling to Ruturaj Gaikwad, good length ball, pitching outside leg stump, Ruturaj Gaikwad uncomfortably  plays an aggressive pull shot on the back foot, no run","Mitchell Santner bowling to Ruturaj Gaikwad, good length ball, pitching outside leg stump, Ruturaj Gaikwad uncomfortably  plays an aggressive pull shot on the back foot, no run",1,1,0,,600008,45.00,-70.00,0,0,,10,ORTHODOX,58,BACKFOOT PULL SHOT,0,0,4,5,54,1,Outside Leg stump,Good Length,0,2019-100mb00000000075-0984e17e1e4011 - 0,0,1,0,0,0,0,0
49D033D6-5FFF-4596-8408-1E71FF9EC5CE,600009,5,1801,2,13,Chennai Super Kings,2019-100mb00000000102-28e7fca043fc11,2021-100mb00000000724-7645abdd460011,Ruturaj Gaikwad,2019-100mb00000000075-0984e17e1e4011,Mitchell Santner,,6,Six,5,4,4,Four,4,0,0,0,0,0,0,0,0,0,1,0,0,,,CSKVSMI23032025-CSK-Inn2-Over6-Ball5.mp4,0,Over 5.5,5.5,Mitchell Santner TO Ruturaj Gaikwad,Mitchell Santner to Ruturaj Gaikwad - FOUR RUNS !!!,"Mitchell Santner bowling to Ruturaj Gaikwad, full length ball, pitching on leg stump, Ruturaj Gaikwad plays an aggressive lofted cover drive on the front foot for 4 runs towards Deep Covers","<p>Mitchell Santner bowling to Ruturaj Gaikwad, <span style=""color:#f39c12""><strong>HOW GOOD WAS THAT?&nbsp;</strong></span>full length ball, pitching on leg stump, Ruturaj Gaikwad gives himself some room and lofts the ball over cover for a boundary!&nbsp;</p>
",1,1,0,,600009,-202.50,28.00,4,0,,10,ORTHODOX,15,LOFTED COVER DRIVE,0,0,5,5,58,1,Leg stump,Full Length,0,2019-100mb00000000075-0984e17e1e4011 - 0,0,1,0,0,0,0,0
E299336E-B1DE-499F-8D45-CBAC1732D3CA,600010,6,1801,2,13,Chennai Super Kings,2019-100mb00000000102-28e7fca043fc11,2021-100mb00000000724-7645abdd460011,Ruturaj Gaikwad,2019-100mb00000000075-0984e17e1e4011,Mitchell Santner,,6,Six,6,4,4,Four,4,0,0,0,0,0,0,0,0,0,1,0,0,,,CSKVSMI23032025-CSK-Inn2-Over6-Ball6.mp4,0,Over 5.6,5.6,Mitchell Santner TO Ruturaj Gaikwad,Mitchell Santner to Ruturaj Gaikwad - FOUR RUNS !!!,"Mitchell Santner bowling to Ruturaj Gaikwad, good length ball, pitching outside off stump, Ruturaj Gaikwad plays an aggressive pull shot on the back foot for 4 runs towards Deep Mid-Wicket","<p>Mitchell Santner bowling to Ruturaj Gaikwad, <span style=""color:#f39c12""><strong>MAKE THAT THREE IN THE OVER! </strong></span>good length ball, pitching outside off stump, Ruturaj Gaikwad pulls it towards mid-wicket for a boundary!&nbsp;</p>
<blockquote class=""twitter-tweet""><p lang=""en"" dir=""ltr"">Ruturaj Gaikwad stabilizes <a href=""https://twitter.com/ChennaiIPL?ref_src=twsrc%5Etfw"">@ChennaiIPL</a>&#39;s run chase ????<br><br>The <a href=""https://twitter.com/hashtag/CSK?src=hash&amp;ref_src=twsrc%5Etfw"">#CSK</a> skipper stitches an important partnership with Rachin Ravindra after <a href=""https://twitter.com/hashtag/MI?src=hash&amp;ref_src=twsrc%5Etfw"">#MI</a> struck early ????<br><br>CSK are 62/1 at the end of powerplay.<br><br>Updates ?? <a href=""https://t.co/QlMj4G6N5s"">https://t.co/QlMj4G6N5s</a><a href=""https://twitter.com/hashtag/TATAIPL?src=hash&amp;ref_src=twsrc%5Etfw"">#TATAIPL</a> | <a href=""https://twitter.com/hashtag/CSKvMI?src=hash&amp;ref_src=twsrc%5Etfw"">#CSKvMI</a> <a href=""https://t.co/mA3meK2Z2u"">pic.twitter.com/mA3meK2Z2u</a></p>&mdash; IndianPremierLeague (@IPL) <a href=""https://twitter.com/IPL/status/1903847098585375073?ref_src=twsrc%5Etfw"">March 23, 2025</a></blockquote> <script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>",1,1,0,,600010,202.50,43.00,4,0,,10,ORTHODOX,58,BACKFOOT PULL SHOT,0,0,6,5,62,1,Outside Off stump,Good Length,0,2019-100mb00000000075-0984e17e1e4011 - 0,0,1,0,0,0,0,0
,,,1801,2,,,,,,,,,6,,99,,,,,,,,,,,,,,,,,,,,,,,,,,"<p><img alt="""" src=""https://scores.bcci.tv/matchcentre/commentaryFiles/IPL 2025 Head to Head - 640px width_1742747357.gif"" /></p>
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7C76C73D-E3AC-4622-8F51-028628838BD8,600011,1,1801,2,13,Chennai Super Kings,2021-100mb00000000724-7645abdd460011,2019-100mb00000000102-28e7fca043fc11,Rachin Ravindra,2023-100mb00000001941-9401571cc40411,Will Jacks,,7,Seven,1,2,2,Two,2,0,1,0,0,0,0,0,0,0,0,0,0,,,CSKVSMI23032025-CSK-Inn2-Over7-Ball1.mp4,0,Over 6.1,6.1,Will Jacks TO Rachin Ravindra,Will Jacks to Rachin Ravindra - TWO RUNS !!!,"Will Jacks bowling to Rachin Ravindra, full length ball, pitching outside off stump, Rachin Ravindra plays an aggressive cover drive on the front foot for 2 runs towards Deep Extra Covers(Sweeper Cover)","Will Jacks bowling to Rachin Ravindra, full length ball, pitching outside off stump, Rachin Ravindra plays an aggressive cover drive on the front foot for 2 runs towards Deep Extra Covers(Sweeper Cover)",1,1,0,,600011,166.50,83.50,2,0,,25,OFF SPIN,51,FRONTFOOT COVERDRIVE,0,0,1,6,64,1,Outside Off stump,Full Length,1,2023-100mb00000001941-9401571cc40411 - 0,0,1,0,0,0,0,0
F0CF1B64-948C-48B4-8AB5-CC874200819F,600012,2,1801,2,13,Chennai Super Kings,2021-100mb00000000724-7645abdd460011,2019-100mb00000000102-28e7fca043fc11,Rachin Ravindra,2023-100mb00000001941-9401571cc40411,Will Jacks,,7,Seven,2,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,CSKVSMI23032025-CSK-Inn2-Over7-Ball2.mp4,0,Over 6.2,6.2,Will Jacks TO Rachin Ravindra,Will Jacks to Rachin Ravindra -  ONE RUN !!!,"Will Jacks bowling to Rachin Ravindra, full length ball, pitching on off stump, Rachin Ravindra plays an aggressive front foot flick for a single towards Country","Will Jacks bowling to Rachin Ravindra, full length ball, pitching on off stump, Rachin Ravindra plays an aggressive front foot flick for a single towards Country",1,1,0,,600012,-150.50,87.00,1,0,,25,OFF SPIN,40,FRONTFOOT FLICK,0,0,2,6,65,1,Off stump,Full Length,0,2023-100mb00000001941-9401571cc40411 - 0,0,1,0,0,0,0,0
84F36DAF-CC95-4DFF-AEDA-2AA9537D11F8,600013,3,1801,2,13,Chennai Super Kings,2019-100mb00000000102-28e7fca043fc11,2021-100mb00000000724-7645abdd460011,Ruturaj Gaikwad,2023-100mb00000001941-9401571cc40411,Will Jacks,,7,Seven,3,6,6,Six,6,0,0,0,0,0,0,0,0,0,0,1,0,,,CSKVSMI23032025-CSK-Inn2-Over7-Ball3.mp4,0,Over 6.3,6.3,Will Jacks TO Ruturaj Gaikwad,Will Jacks to Ruturaj Gaikwad - SIX RUNS !!!,"Will Jacks bowling to Ruturaj Gaikwad, full length ball, pitching outside off stump, Ruturaj Gaikwad plays an aggressive lofted cover drive on the front foot for 6 runs towards Deep Extra Covers(Sweeper Cover)","<p>Will Jacks bowling to Ruturaj Gaikwad, <span style=""color:#f39c12""><strong>SHOTS LIKE THIS ARE A TREAT TO WATCH! </strong></span>full length ball, pitching outside off stump, Ruturaj Gaikwad gets on one knee and lofts the ball flat and through covers for a maximum!&nbsp;</p>
",1,1,0,,600013,-194.00,114.50,6,0,,25,OFF SPIN,15,LOFTED COVER DRIVE,0,0,3,6,71,1,Outside Off stump,Full Length,0,2023-100mb00000001941-9401571cc40411 - 0,0,1,0,0,0,0,0
2530DA50-A634-4CB1-B810-89DB56A63317,600014,4,1801,2,13,Chennai Super Kings,2019-100mb00000000102-28e7fca043fc11,2021-100mb00000000724-7645abdd460011,Ruturaj Gaikwad,2023-100mb00000001941-9401571cc40411,Will Jacks,,7,Seven,4,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,CSKVSMI23032025-CSK-Inn2-Over7-Ball4.mp4,0,Over 6.4,6.4,Will Jacks TO Ruturaj Gaikwad,Will Jacks to Ruturaj Gaikwad -  ONE RUN !!!,"Will Jacks bowling to Ruturaj Gaikwad, full length ball, pitching outside off stump, Ruturaj Gaikwad plays an aggressive cover drive on the front foot for a single towards Deep Covers","Will Jacks bowling to Ruturaj Gaikwad, full length ball, pitching outside off stump, Ruturaj Gaikwad plays an aggressive cover drive on the front foot for a single towards Deep Covers",1,1,0,,600014,-161.50,62.00,1,0,,25,OFF SPIN,51,FRONTFOOT COVERDRIVE,0,0,4,6,72,1,Outside Off stump,Full Length,0,2023-100mb00000001941-9401571cc40411 - 0,0,1,0,0,0,0,0
3DCF2A15-9804-47E7-B156-DE6BCB2128C6,600015,5,1801,2,13,Chennai Super Kings,2021-100mb00000000724-7645abdd460011,2019-100mb00000000102-28e7fca043fc11,Rachin Ravindra,2023-100mb00000001941-9401571cc40411,Will Jacks,,7,Seven,5,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,CSKVSMI23032025-CSK-Inn2-Over7-Ball5.mp4,0,Over 6.5,6.5,Will Jacks TO Rachin Ravindra,Will Jacks to Rachin Ravindra -  ONE RUN !!!,"Will Jacks bowling to Rachin Ravindra, good length ball, pitching on off stump, Rachin Ravindra plays a defensive back foot push for a single towards Wide Long-On","Will Jacks bowling to Rachin Ravindra, good length ball, pitching on off stump, Rachin Ravindra plays a defensive back foot push for a single towards Wide Long-On",1,1,0,,600015,-100.50,151.00,1,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,5,6,73,1,Off stump,Good Length,0,2023-100mb00000001941-9401571cc40411 - 0,0,1,0,0,0,0,0
AC97AFA4-E7BD-45CE-8135-CA68CF14392D,600016,6,1801,2,13,Chennai Super Kings,2019-100mb00000000102-28e7fca043fc11,2021-100mb00000000724-7645abdd460011,Ruturaj Gaikwad,2023-100mb00000001941-9401571cc40411,Will Jacks,,7,Seven,6,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,CSKVSMI23032025-CSK-Inn2-Over7-Ball6.mp4,0,Over 6.6,6.6,Will Jacks TO Ruturaj Gaikwad,Will Jacks to Ruturaj Gaikwad -  ONE RUN !!!,"Will Jacks bowling to Ruturaj Gaikwad, full length ball, pitching outside off stump, Ruturaj Gaikwad plays a defensive forward push for a single towards Deep Backward Square Leg","<p>Will Jacks bowling to Ruturaj Gaikwad, <span style=""color:#f39c12""><strong>SKIPPER LEADING THE CHARGE!&nbsp;</strong></span> full length ball, pitching outside off stump, Ruturaj Gaikwad plays a defensive forward push for a single towards Deep Backward Square Leg and <strong>gets to his fifty off just 22 balls!&nbsp;</strong></p>
",1,1,0,,600016,120.00,-46.00,1,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,6,6,74,1,Outside Off stump,Full Length,0,2023-100mb00000001941-9401571cc40411 - 0,0,1,0,0,0,0,0
7B9D33CE-5CEF-4060-B61D-489DC1F0ADBB,600017,1,1801,2,13,Chennai Super Kings,2019-100mb00000000102-28e7fca043fc11,2021-100mb00000000724-7645abdd460011,Ruturaj Gaikwad,2024-100mb00000003566-b0cbccf8abdb11,Vignesh Puthur,,8,Eight,1,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,CSKVSMI23032025-CSK-Inn2-Over8-Ball1.mp4,0,Over 7.1,7.1,Vignesh Puthur TO Ruturaj Gaikwad,Vignesh Puthur to Ruturaj Gaikwad -  ONE RUN !!!,"Vignesh Puthur bowling to Ruturaj Gaikwad, good length ball, pitching outside leg stump, Ruturaj Gaikwad plays a defensive back foot push for a single towards Deep Mid-Wicket","<p>Vignesh Puthur bowling to Ruturaj Gaikwad, good length ball, pitching outside leg stump, Ruturaj Gaikwad plays a defensive back foot push for a singletowards Deep Mid-Wicket</p>
",1,1,0,,600017,164.50,54.50,1,0,https://scores.bcci.tv/matchcentre/commentaryFiles/TATA-IPL-2025/Chennai-Super-Kings-VS-Mumbai-Indians-(23-Mar-2025)/File_2-8-600017.png,34,CHINAMAN,97,BACKFOOT PUSH,0,0,1,7,75,1,Outside Leg stump,Good Length,1,2024-100mb00000003566-b0cbccf8abdb11 - 0,0,1,0,0,0,0,0
