BallID,BallUniqueID,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,StrikerID,NonStrikerID,BatsManName,BowlerID,BowlerName,BowlerType,OverNo,OverName,BallNo,Runs,BallRuns,RunsText,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,VideoFile,IsBowlerWicket,CommentOver,BallName,CommentStrikers,NewCommentry,Commentry,UPDCommentry,Day,SESSION_NO,IsExtra,OutBatsManID,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,HatCheck,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
09F284F9-16B4-4237-891D-80CF4AA68CF4,599608,3,1800,1,20,Sunrisers Hyderabad,2019-100mb00000000164-8ae075db44ad11,2018-100mb00000000037-4e250de6f88a11,Ishan Kishan,2021-100mb00000000629-11c540100bd311,Maheesh Theekshana,,4,Four,3,4,4,Four,4,0,0,0,0,0,0,0,0,0,1,0,0,,,SRHVSRR23032025-SRH-Inn1-Over4-Ball3.mp4,0,Over 3.3,3.3,Maheesh Theekshana TO Ishan Kishan,Maheesh Theekshana to Ishan Kishan - FOUR RUNS !!!,"Maheesh Theekshana bowling to Ishan Kishan, full length ball, pitching outside off stump, Ishan Kishan uncomfortably  plays a forward defensive shot for 4 runs","<p>Maheesh Theekshana bowling to Ishan Kishan, <span style=""color:#d35400""><strong>EDGED AND GOES FOR FOUR&nbsp;</strong></span> full length ball, pitching outside off stump, Ishan Kishan prods up front to defend but the ball takes an outside edge and goes past the keeper and goes to the ropes&nbsp;</p>
",1,1,0,,599608,44.50,-153.50,4,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,3,3,49,1,Outside Off stump,Full Length,0,2021-100mb00000000629-11c540100bd311 - 0,0,0,0,0,0,0,0
890B3DAC-ACAA-4BD2-88F4-E09667FD93A3,599609,4,1800,1,20,Sunrisers Hyderabad,2019-100mb00000000164-8ae075db44ad11,2018-100mb00000000037-4e250de6f88a11,Ishan Kishan,2021-100mb00000000629-11c540100bd311,Maheesh Theekshana,,4,Four,4,4,4,Four,4,0,0,0,0,0,0,0,0,0,1,0,0,,,SRHVSRR23032025-SRH-Inn1-Over4-Ball4.mp4,0,Over 3.4,3.4,Maheesh Theekshana TO Ishan Kishan,Maheesh Theekshana to Ishan Kishan - FOUR RUNS !!!,"Maheesh Theekshana bowling to Ishan Kishan, full length ball, pitching on off stump, Ishan Kishan plays an aggressive lofted straight shot on the front foot for 4 runs towards Straight Long-On","<p>Maheesh Theekshana bowling to Ishan Kishan,<span style=""color:#d35400""><strong> GOES DOWNTOWN </strong></span>full length ball, pitching on off stump, A majestic lofted straight drive from Ishan Kishan &ndash; that&rsquo;s a glorious four to the Straight boundary! A textbook example of controlled power.</p>
",1,1,0,,599609,-10.50,233.00,4,0,,25,OFF SPIN,13,LOFTED STRAIGHT,0,0,4,3,53,1,Off stump,Full Length,0,2021-100mb00000000629-11c540100bd311 - 0,1,1,0,1,0,0,0
42DB0004-B30F-40B3-91F9-1C3A1109DADE,599610,5,1800,1,20,Sunrisers Hyderabad,2019-100mb00000000164-8ae075db44ad11,2018-100mb00000000037-4e250de6f88a11,Ishan Kishan,2021-100mb00000000629-11c540100bd311,Maheesh Theekshana,,4,Four,5,2,2,Two,2,0,1,0,0,0,0,0,0,0,0,0,0,,,SRHVSRR23032025-SRH-Inn1-Over4-Ball5.mp4,0,Over 3.5,3.5,Maheesh Theekshana TO Ishan Kishan,Maheesh Theekshana to Ishan Kishan - TWO RUNS !!!,"Maheesh Theekshana bowling to Ishan Kishan, full length ball, pitching on off stump, Ishan Kishan plays an aggressive lofted on drive on the front foot for 2 runs towards Country","Maheesh Theekshana bowling to Ishan Kishan, full length ball, pitching on off stump, Ishan Kishan plays an aggressive lofted on drive on the front foot for 2 runs towards Country",1,1,0,,599610,-158.00,98.00,2,0,,25,OFF SPIN,11,LOFTED ON DRIVE,0,0,5,3,55,1,Off stump,Full Length,0,2021-100mb00000000629-11c540100bd311 - 0,0,1,0,0,0,0,0
34B8EC66-0785-472C-8345-F36FF38E38A3,599611,6,1800,1,20,Sunrisers Hyderabad,2019-100mb00000000164-8ae075db44ad11,2018-100mb00000000037-4e250de6f88a11,Ishan Kishan,2021-100mb00000000629-11c540100bd311,Maheesh Theekshana,,4,Four,6,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,SRHVSRR23032025-SRH-Inn1-Over4-Ball6.mp4,0,Over 3.6,3.6,Maheesh Theekshana TO Ishan Kishan,Maheesh Theekshana to Ishan Kishan - DOT BALL !!!,"Maheesh Theekshana bowling to Ishan Kishan, short of good length ball, pitching outside off stump, Ishan Kishan uncomfortably  plays an aggressive pull shot on the back foot, no run","<p>Maheesh Theekshana bowling to Ishan Kishan, short of good length ball, pitching outside off stump, Ishan Kishan uncomfortably plays an aggressive pull shot on the back foot, no run</p>
<blockquote class=""twitter-tweet""><p lang=""en"" dir=""ltr"">An action-packed start! ????<br><br>Travis Head and Abhishek Sharma got Sunrisers Hyderabad off to a flying start before Maheesh Theekshana broke the opening partnership ????<a href=""https://twitter.com/hashtag/SRH?src=hash&amp;ref_src=twsrc%5Etfw"">#SRH</a> are 55/1 after 4 overs.<br><br>Updates ?? <a href=""https://t.co/ltVZAvInEG"">https://t.co/ltVZAvInEG</a><a href=""https://twitter.com/hashtag/TATAIPL?src=hash&amp;ref_src=twsrc%5Etfw"">#TATAIPL</a> | <a href=""https://twitter.com/hashtag/SRHvRR?src=hash&amp;ref_src=twsrc%5Etfw"">#SRHvRR</a> | <a href=""https://twitter.com/SunRisers?ref_src=twsrc%5Etfw"">@SunRisers</a> |… <a href=""https://t.co/VWArfoyXnl"">pic.twitter.com/VWArfoyXnl</a></p>&mdash; IndianPremierLeague (@IPL) <a href=""https://twitter.com/IPL/status/1903754274141831545?ref_src=twsrc%5Etfw"">March 23, 2025</a></blockquote> <script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>
",1,1,0,,599611,-158.00,98.00,0,0,,25,OFF SPIN,58,BACKFOOT PULL SHOT,0,0,6,3,55,1,Outside Off stump,Short of Good Length,0,2021-100mb00000000629-11c540100bd311 - 0,0,1,0,0,0,0,0
56D84704-2DFF-475A-A905-AC1777D4704F,599612,1,1800,1,20,Sunrisers Hyderabad,2018-100mb00000000037-4e250de6f88a11,2019-100mb00000000164-8ae075db44ad11,Travis Head,2019-100mb00000000181-80151ce844b611,Jofra Archer,,5,Five,1,4,4,Four,4,0,0,0,0,0,0,0,0,0,1,0,0,,,SRHVSRR23032025-SRH-Inn1-Over5-Ball1.mp4,0,Over 4.1,4.1,Jofra Archer TO Travis Head,Jofra Archer to Travis Head - FOUR RUNS !!!,"Jofra Archer bowling to Travis Head, short of good length ball, pitching outside leg stump, Travis Head plays an aggressive front foot flick for 4 runs towards Deep Square Leg","<p>Jofra Archer bowling to Travis Head, <span style=""color:#d35400""><strong>RIGHT OFF THE MIDDLE </strong></span>short of good length ball, pitching outside leg stump, Travis Head steps forward and unfurls a powerful flick, perfectly timed, sending it racing to deep square leg for four!</p>
",1,1,0,,599612,-184.00,-58.00,4,0,,38,STRAIGHT BALL,40,FRONTFOOT FLICK,0,0,1,4,59,1,Outside Leg stump,Short of Good Length,1,2019-100mb00000000181-80151ce844b611 - 0,0,1,0,0,0,0,0
1EC68AC7-75D3-4846-B7EA-EA679FE9513C,599613,2,1800,1,20,Sunrisers Hyderabad,2018-100mb00000000037-4e250de6f88a11,2019-100mb00000000164-8ae075db44ad11,Travis Head,2019-100mb00000000181-80151ce844b611,Jofra Archer,,5,Five,2,6,6,Six,6,0,0,0,0,0,0,0,0,0,0,1,0,,,SRHVSRR23032025-SRH-Inn1-Over5-Ball2.mp4,0,Over 4.2,4.2,Jofra Archer TO Travis Head,Jofra Archer to Travis Head - SIX RUNS !!!,"Jofra Archer bowling to Travis Head, short of good length ball, pitching outside leg stump, Travis Head plays an aggressive pull shot on the back foot for 6 runs towards Deep Square Leg","<p>Jofra Archer bowling to Travis Head, <span style=""color:#d35400""><strong>DEPOSITED INTO THE STANDS </strong></span>short of good length ball, pitching outside leg stump, Travis Head rocks onto the back foot and unleashes a fierce pull shot, launching it over deep square leg for a massive six!</p>
",1,1,0,,599613,-187.00,-44.50,6,0,,38,STRAIGHT BALL,58,BACKFOOT PULL SHOT,0,0,2,4,65,1,Outside Leg stump,Short of Good Length,0,2019-100mb00000000181-80151ce844b611 - 0,0,1,0,0,0,0,0
788CC640-8289-4B79-816C-1C99E6D966B7,599614,3,1800,1,20,Sunrisers Hyderabad,2018-100mb00000000037-4e250de6f88a11,2019-100mb00000000164-8ae075db44ad11,Travis Head,2019-100mb00000000181-80151ce844b611,Jofra Archer,,5,Five,3,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,SRHVSRR23032025-SRH-Inn1-Over5-Ball3.mp4,0,Over 4.3,4.3,Jofra Archer TO Travis Head,Jofra Archer to Travis Head - DOT BALL !!!,"Jofra Archer bowling to Travis Head, short of good length ball, pitching outside off stump, Travis Head plays an aggressive lofted cover drive on the front foot and is beaten","Jofra Archer bowling to Travis Head, short of good length ball, pitching outside off stump, Travis Head plays an aggressive lofted cover drive on the front foot and is beaten",1,1,0,,599614,-187.00,-44.50,0,0,,47,SLOWER BALL,15,LOFTED COVER DRIVE,0,0,3,4,65,1,Outside Off stump,Short of Good Length,0,2019-100mb00000000181-80151ce844b611 - 0,0,1,0,0,0,0,0
A1DE803B-84AC-4FF9-8E3F-1F9498A6B723,599615,4,1800,1,20,Sunrisers Hyderabad,2018-100mb00000000037-4e250de6f88a11,2019-100mb00000000164-8ae075db44ad11,Travis Head,2019-100mb00000000181-80151ce844b611,Jofra Archer,,5,Five,4,4,4,Four,4,0,0,0,0,0,0,0,0,0,1,0,0,,,SRHVSRR23032025-SRH-Inn1-Over5-Ball4.mp4,0,Over 4.4,4.4,Jofra Archer TO Travis Head,Jofra Archer to Travis Head - FOUR RUNS !!!,"Jofra Archer bowling to Travis Head, short of good length ball, pitching outside off stump, Travis Head plays an aggressive lofted cover drive on the front foot for 4 runs towards Deep Covers","<p>Jofra Archer bowling to Travis Head, <span style=""color:#d35400""><strong>FOUR!! THE MOMENT IT LEFT THE BAT</strong></span> short of good length ball, pitching outside off stump, Travis Head with exquisite timing, cuts it powerfully to the deep cover region for four runs.&nbsp;</p>
",1,1,0,,599615,190.00,69.50,4,0,,47,SLOWER BALL,15,LOFTED COVER DRIVE,0,0,4,4,69,1,Outside Off stump,Short of Good Length,0,2019-100mb00000000181-80151ce844b611 - 0,0,1,0,0,0,0,0
98DF9B3A-D9AC-4DC9-89A5-A1477BC653FD,599616,5,1800,1,20,Sunrisers Hyderabad,2018-100mb00000000037-4e250de6f88a11,2019-100mb00000000164-8ae075db44ad11,Travis Head,2019-100mb00000000181-80151ce844b611,Jofra Archer,,5,Five,5,1 (WD),1,One,0,0,0,0,0,1,1,0,0,0,0,0,0,,,SRHVSRR23032025-SRH-Inn1-Over5-Ball5.mp4,0,Over 4.5,4.5,Jofra Archer TO Travis Head,Jofra Archer to Travis Head 1 (WD),"Jofra Archer bowling to Travis Head, short length ball, pitching outside off stump, Travis Head plays an upper cut, 1 wide(s) gets added to the extras","Jofra Archer bowling to Travis Head, short length ball, pitching outside off stump, Travis Head plays an upper cut, 1 wide(s) gets added to the extras",1,1,1,,599616,190.00,69.50,1,0,,38,STRAIGHT BALL,31,UPPER CUT,0,0,5,4,70,1,Outside Off stump,Short Length,0,2019-100mb00000000181-80151ce844b611 - 0,0,1,0,0,0,0,0
2BCCDAA0-904D-4C4F-AB6E-C2664F1C078D,599617,6,1800,1,20,Sunrisers Hyderabad,2018-100mb00000000037-4e250de6f88a11,2019-100mb00000000164-8ae075db44ad11,Travis Head,2019-100mb00000000181-80151ce844b611,Jofra Archer,,5,Five,5,4,4,Four,4,0,0,0,0,0,0,0,0,0,1,0,0,,,SRHVSRR23032025-SRH-Inn1-Over5-Ball6.mp4,0,Over 4.5,4.5,Jofra Archer TO Travis Head,Jofra Archer to Travis Head - FOUR RUNS !!!,"Jofra Archer bowling to Travis Head, short of good length ball, pitching outside off stump, Travis Head plays an aggressive lofted cover drive on the front foot for 4 runs towards Deep Extra Covers(Sweeper Cover)","<p>Jofra Archer bowling to Travis Head, <span style=""color:#d35400""><strong>KEEPS THE <img alt="""" src=""https://bcci-stats-sports-mechanic.s3.amazonaws.com/matchcentre/images/commentary/smiley/four.png"" style=""height:23px; width:23px"" title="""" />&nbsp;COMING IN </strong></span>short of good length ball, pitching outside off stump, A majestic lofted off-drive, clearing long off for four! The timing was exquisite; a textbook example of elegant batting from Head</p>
",1,1,0,,599617,157.50,144.00,4,0,,38,STRAIGHT BALL,15,LOFTED COVER DRIVE,0,0,6,4,74,1,Outside Off stump,Short of Good Length,0,2019-100mb00000000181-80151ce844b611 - 0,0,1,0,0,0,0,0
E4FA4986-F89D-4EF8-A558-CD7395D44EDE,599618,7,1800,1,20,Sunrisers Hyderabad,2018-100mb00000000037-4e250de6f88a11,2019-100mb00000000164-8ae075db44ad11,Travis Head,2019-100mb00000000181-80151ce844b611,Jofra Archer,,5,Five,6,4,4,Four,4,0,0,0,0,0,0,0,0,0,1,0,0,,,SRHVSRR23032025-SRH-Inn1-Over5-Ball7.mp4,0,Over 4.6,4.6,Jofra Archer TO Travis Head,Jofra Archer to Travis Head - FOUR RUNS !!!,"Jofra Archer bowling to Travis Head, good length ball, pitching on off stump, Travis Head plays an aggressive lofted on drive on the front foot for 4 runs towards Long-On","<p>Jofra Archer bowling to Travis Head, <span style=""color:#d35400""><strong>TEXTBOOK POWER AND PLACEMENT&nbsp;</strong></span> good length ball, pitching on off stump, Travis Head strides forward with confidence and plays a beautiful lofted on-drive. Clean connection, full face of the bat, and it sails to the long-on fence!</p>
<blockquote class=""twitter-tweet""><p lang=""en"" dir=""ltr"">Hurricane Head graces <a href=""https://twitter.com/hashtag/TATAIPL?src=hash&amp;ref_src=twsrc%5Etfw"">#TATAIPL</a> 2025 ????<br><br>Travis Head smashing it to all parts of the park in Hyderabad ????????<br><br>Updates ?? <a href=""https://t.co/ltVZAvInEG"">https://t.co/ltVZAvInEG</a><a href=""https://twitter.com/hashtag/SRHvRR?src=hash&amp;ref_src=twsrc%5Etfw"">#SRHvRR</a> | <a href=""https://twitter.com/SunRisers?ref_src=twsrc%5Etfw"">@SunRisers</a> <a href=""https://t.co/cxr6iNdR3S"">pic.twitter.com/cxr6iNdR3S</a></p>&mdash; IndianPremierLeague (@IPL) <a href=""https://twitter.com/IPL/status/1903757821168210228?ref_src=twsrc%5Etfw"">March 23, 2025</a></blockquote> <script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>
",1,1,0,,599618,-96.50,204.00,4,0,,39,ANGLED IN,11,LOFTED ON DRIVE,0,0,7,4,78,1,Off stump,Good Length,0,2019-100mb00000000181-80151ce844b611 - 0,0,1,0,0,0,0,0
2B340479-A87E-4C17-8A27-D534D6DE9D77,599619,1,1800,1,20,Sunrisers Hyderabad,2019-100mb00000000164-8ae075db44ad11,2018-100mb00000000037-4e250de6f88a11,Ishan Kishan,2021-100mb00000000629-11c540100bd311,Maheesh Theekshana,,6,Six,1,4,4,Four,4,0,0,0,0,0,0,0,0,0,1,0,0,,,SRHVSRR23032025-SRH-Inn1-Over6-Ball1.mp4,0,Over 5.1,5.1,Maheesh Theekshana TO Ishan Kishan,Maheesh Theekshana to Ishan Kishan - FOUR RUNS !!!,"Maheesh Theekshana bowling to Ishan Kishan, good length ball, pitching outside off stump, Ishan Kishan plays an aggressive cut shot for 4 runs towards Deep Covers","<p>Maheesh Theekshana bowling to Ishan Kishan, <span style=""color:#d35400""><strong>PURE CLASS&nbsp;</strong></span> good length ball, pitching outside off stump, Ishan Kishan is quick to pounce. He steps across and opens the face for a crisp cut shot &mdash; timed to perfection! It races past deep point</p>
",1,1,0,,599619,187.00,9.00,4,0,,25,OFF SPIN,36,CUT SHOT,0,0,1,5,82,1,Outside Off stump,Good Length,1,2021-100mb00000000629-11c540100bd311 - 0,0,1,0,0,0,0,0
4F781D16-DFC1-4593-9107-88148383A6ED,599620,2,1800,1,20,Sunrisers Hyderabad,2019-100mb00000000164-8ae075db44ad11,2018-100mb00000000037-4e250de6f88a11,Ishan Kishan,2021-100mb00000000629-11c540100bd311,Maheesh Theekshana,,6,Six,2,4,4,Four,4,0,0,0,0,0,0,0,0,0,1,0,0,,,SRHVSRR23032025-SRH-Inn1-Over6-Ball2.mp4,0,Over 5.2,5.2,Maheesh Theekshana TO Ishan Kishan,Maheesh Theekshana to Ishan Kishan - FOUR RUNS !!!,"Maheesh Theekshana bowling to Ishan Kishan, good length ball, pitching outside off stump, Ishan Kishan plays an aggressive cover drive on the back foot for 4 runs towards Deep Covers","<p>Maheesh Theekshana bowling to Ishan Kishan, <span style=""color:#d35400""><strong>MASTERCLASS IN TIMING&nbsp;</strong></span> good length ball, pitching outside off stump, Ishan Kishan gets to the pitch and caresses a gorgeous cover drive through the gap. All timing, no power needed!</p>
",1,1,0,,599620,191.50,64.00,4,0,,25,OFF SPIN,52,BACKFOOT COVERDRIVE,0,0,2,5,86,1,Outside Off stump,Good Length,0,2021-100mb00000000629-11c540100bd311 - 0,0,1,0,0,0,0,0
3AB90597-859C-4128-A802-6F2AB63FEEFC,599621,3,1800,1,20,Sunrisers Hyderabad,2019-100mb00000000164-8ae075db44ad11,2018-100mb00000000037-4e250de6f88a11,Ishan Kishan,2021-100mb00000000629-11c540100bd311,Maheesh Theekshana,,6,Six,3,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,SRHVSRR23032025-SRH-Inn1-Over6-Ball3.mp4,0,Over 5.3,5.3,Maheesh Theekshana TO Ishan Kishan,Maheesh Theekshana to Ishan Kishan -  ONE RUN !!!,"Maheesh Theekshana bowling to Ishan Kishan, yorker ball, pitching on leg stump, Ishan Kishan plays a defensive forward push for a single towards Mid-On","Maheesh Theekshana bowling to Ishan Kishan, yorker ball, pitching on leg stump, Ishan Kishan plays a defensive forward push for a single towards Mid-On",1,1,0,,599621,-66.00,109.50,1,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,3,5,87,1,Leg stump,Yorker,0,2021-100mb00000000629-11c540100bd311 - 0,0,1,0,0,0,0,0
B71DFB63-D310-41A9-90A2-BD2BA629C89F,599622,4,1800,1,20,Sunrisers Hyderabad,2018-100mb00000000037-4e250de6f88a11,2019-100mb00000000164-8ae075db44ad11,Travis Head,2021-100mb00000000629-11c540100bd311,Maheesh Theekshana,,6,Six,4,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,SRHVSRR23032025-SRH-Inn1-Over6-Ball4.mp4,0,Over 5.4,5.4,Maheesh Theekshana TO Travis Head,Maheesh Theekshana to Travis Head -  ONE RUN !!!,"Maheesh Theekshana bowling to Travis Head, good length ball, pitching outside off stump, Travis Head plays an aggressive off drive on the back foot for a single towards Long-Off","Maheesh Theekshana bowling to Travis Head, good length ball, pitching outside off stump, Travis Head plays an aggressive off drive on the back foot for a single towards Long-Off",1,1,0,,599622,64.50,177.00,1,0,,25,OFF SPIN,6,BACKFOOT OFF DRIVE,0,0,4,5,88,1,Outside Off stump,Good Length,0,2021-100mb00000000629-11c540100bd311 - 0,0,1,0,0,0,0,0
7995ADCF-3FA8-4F6E-81EE-454A468F9BF7,599623,5,1800,1,20,Sunrisers Hyderabad,2019-100mb00000000164-8ae075db44ad11,2018-100mb00000000037-4e250de6f88a11,Ishan Kishan,2021-100mb00000000629-11c540100bd311,Maheesh Theekshana,,6,Six,5,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,SRHVSRR23032025-SRH-Inn1-Over6-Ball5.mp4,0,Over 5.5,5.5,Maheesh Theekshana TO Ishan Kishan,Maheesh Theekshana to Ishan Kishan -  ONE RUN !!!,"Maheesh Theekshana bowling to Ishan Kishan, good length ball, pitching outside off stump, Ishan Kishan plays a defensive forward push for a single towards Mid-Wicket","Maheesh Theekshana bowling to Ishan Kishan, good length ball, pitching outside off stump, Ishan Kishan plays a defensive forward push for a single towards Mid-Wicket",1,1,0,,599623,-87.00,44.50,1,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,5,5,89,1,Outside Off stump,Good Length,0,2021-100mb00000000629-11c540100bd311 - 0,0,1,0,0,0,0,0
8B2399B0-DF8F-40E2-885A-A27A5C6F0CB6,599624,6,1800,1,20,Sunrisers Hyderabad,2018-100mb00000000037-4e250de6f88a11,2019-100mb00000000164-8ae075db44ad11,Travis Head,2021-100mb00000000629-11c540100bd311,Maheesh Theekshana,,6,Six,6,1 (NB),1,One,0,0,0,0,1,1,0,1,0,0,0,0,0,,,SRHVSRR23032025-SRH-Inn1-Over6-Ball6.mp4,0,Over 5.6,5.6,Maheesh Theekshana TO Travis Head,Maheesh Theekshana to Travis Head 1 (NB),"Maheesh Theekshana bowling to Travis Head, full length ball, pitching outside leg stump, Travis Head uncomfortably  plays a slog sweep,  No-Ball","Maheesh Theekshana bowling to Travis Head, full length ball, pitching outside leg stump, Travis Head uncomfortably  plays a slog sweep,  No-Ball",1,1,1,,599624,-87.00,44.50,1,0,,25,OFF SPIN,95,SLOG SWEEP,0,0,6,5,90,1,Outside Leg stump,Full Length,0,2021-100mb00000000629-11c540100bd311 - 0,0,1,0,0,0,0,0
D566BEB9-F58C-443B-8314-C43102EC4BD9,599625,7,1800,1,20,Sunrisers Hyderabad,2018-100mb00000000037-4e250de6f88a11,2019-100mb00000000164-8ae075db44ad11,Travis Head,2021-100mb00000000629-11c540100bd311,Maheesh Theekshana,,6,Six,6,4,4,Four,4,0,0,0,0,0,0,0,0,0,1,0,0,,,SRHVSRR23032025-SRH-Inn1-Over6-Ball7.mp4,0,Over 5.6,5.6,Maheesh Theekshana TO Travis Head,Maheesh Theekshana to Travis Head - FOUR RUNS !!!,"Maheesh Theekshana bowling to Travis Head, full toss ball, on leg stump, Travis Head plays an aggressive lofted straight shot on the front foot for 4 runs towards Straight Long-Off","<p>Maheesh Theekshana bowling to Travis Head, <span style=""color:#d35400""><strong>GIFTED A BOUNDARY&nbsp;</strong></span>full toss ball, on leg stump, Travis Head doesn&#39;t miss out &mdash; smashes it straight back over the bowler&rsquo;s head! No stopping that one &mdash; it rockets to the fence</p>
",1,1,0,,599625,3.00,226.50,4,0,,25,OFF SPIN,13,LOFTED STRAIGHT,0,0,7,5,94,1,Leg stump,Full Toss,0,2021-100mb00000000629-11c540100bd311 - 0,0,1,0,0,0,0,0
,,,1800,1,,,,,,,,,6,,99,,,,,,,,,,,,,,,,,,,,,,,,,,"<p><img alt="""" src=""https://scores.bcci.tv/matchcentre/commentaryFiles/IPL 2025 Head to Head - 640px width_1742725873.gif"" style=""width:640px"" /></p>
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E9B19405-CDDD-4D92-8149-50CE5C887079,599626,1,1800,1,20,Sunrisers Hyderabad,2019-100mb00000000164-8ae075db44ad11,2018-100mb00000000037-4e250de6f88a11,Ishan Kishan,2019-100mb00000000220-18a6ceb644c011,Sandeep Sharma,,7,Seven,1,4,4,Four,4,0,0,0,0,0,0,0,0,0,1,0,0,,,SRHVSRR23032025-SRH-Inn1-Over7-Ball1.mp4,0,Over 6.1,6.1,Sandeep Sharma TO Ishan Kishan,Sandeep Sharma to Ishan Kishan - FOUR RUNS !!!,"Sandeep Sharma bowling to Ishan Kishan, short of good length ball, pitching outside leg stump, Ishan Kishan plays an aggressive pull shot on the back foot for 4 runs towards Country","<p>Sandeep Sharma bowling to Ishan Kishan, <span style=""color:#d35400""><strong>TURNING UP THE HEAT&nbsp;</strong></span> short of good length ball, pitching outside leg stump, Ishan Kishan stays deep in his crease and pulls it powerfully across mid-wicket. The long-on fielder sprints and dives, but the ball beats him to the rope!</p>
",1,1,0,,599626,-19.00,195.50,4,0,,38,STRAIGHT BALL,58,BACKFOOT PULL SHOT,0,0,1,6,98,1,Outside Leg stump,Short of Good Length,1,2019-100mb00000000220-18a6ceb644c011 - 0,0,1,0,0,0,0,0
4A42992A-1245-4F89-96CB-566E29C18132,599627,2,1800,1,20,Sunrisers Hyderabad,2019-100mb00000000164-8ae075db44ad11,2018-100mb00000000037-4e250de6f88a11,Ishan Kishan,2019-100mb00000000220-18a6ceb644c011,Sandeep Sharma,,7,Seven,2,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,SRHVSRR23032025-SRH-Inn1-Over7-Ball2.mp4,0,Over 6.2,6.2,Sandeep Sharma TO Ishan Kishan,Sandeep Sharma to Ishan Kishan - DOT BALL !!!,"Sandeep Sharma bowling to Ishan Kishan, good length ball, pitching on off stump, Ishan Kishan uncomfortably  plays a forward defensive shot, no run","Sandeep Sharma bowling to Ishan Kishan, good length ball, pitching on off stump, Ishan Kishan uncomfortably  plays a forward defensive shot, no run",1,1,0,,599627,-19.00,195.50,0,0,,38,STRAIGHT BALL,49,FORWARD DEFENCE,0,0,2,6,98,1,Off stump,Good Length,0,2019-100mb00000000220-18a6ceb644c011 - 0,0,1,0,0,0,0,0
77BBEC99-472D-431E-8DF5-78EEB53EF57F,599628,3,1800,1,20,Sunrisers Hyderabad,2019-100mb00000000164-8ae075db44ad11,2018-100mb00000000037-4e250de6f88a11,Ishan Kishan,2019-100mb00000000220-18a6ceb644c011,Sandeep Sharma,,7,Seven,3,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,SRHVSRR23032025-SRH-Inn1-Over7-Ball3.mp4,0,Over 6.3,6.3,Sandeep Sharma TO Ishan Kishan,Sandeep Sharma to Ishan Kishan -  ONE RUN !!!,"Sandeep Sharma bowling to Ishan Kishan, full length ball, pitching on leg stump, Ishan Kishan plays an aggressive lofted straight shot on the front foot for a single towards Straight Long-On","Sandeep Sharma bowling to Ishan Kishan, full length ball, pitching on leg stump, Ishan Kishan plays an aggressive lofted straight shot on the front foot for a single towards Straight Long-On",1,1,0,,599628,-19.00,195.50,1,0,,38,STRAIGHT BALL,13,LOFTED STRAIGHT,0,0,3,6,99,1,Leg stump,Full Length,0,2019-100mb00000000220-18a6ceb644c011 - 0,0,1,0,0,0,0,0
79729ED6-043C-4527-B566-34D913F6DD33,599629,4,1800,1,20,Sunrisers Hyderabad,2018-100mb00000000037-4e250de6f88a11,2019-100mb00000000164-8ae075db44ad11,Travis Head,2019-100mb00000000220-18a6ceb644c011,Sandeep Sharma,,7,Seven,4,2,2,Two,2,0,1,0,0,0,0,0,0,0,0,0,0,,,SRHVSRR23032025-SRH-Inn1-Over7-Ball4.mp4,0,Over 6.4,6.4,Sandeep Sharma TO Travis Head,Sandeep Sharma to Travis Head - TWO RUNS !!!,"Sandeep Sharma bowling to Travis Head, full length ball, pitching on middle stump, Travis Head drives it straight aggressively using the front foot for 2 runs towards Straight Long-On","Sandeep Sharma bowling to Travis Head, full length ball, pitching on middle stump, Travis Head drives it straight aggressively using the front foot for 2 runs towards Straight Long-On",1,1,0,,599629,-17.50,204.50,2,0,,38,STRAIGHT BALL,53,FRONTFOOT STRAIGHT DRIVE,0,0,4,6,101,1,Middle stump,Full Length,0,2019-100mb00000000220-18a6ceb644c011 - 0,1,2,0,0,1,0,0
