BallID,BallUniqueID,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,StrikerID,NonStrikerID,BatsManName,BowlerID,BowlerName,BowlerType,OverNo,OverName,BallNo,Runs,BallRuns,RunsText,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,VideoFile,IsBowlerWicket,CommentOver,BallName,CommentStrikers,NewCommentry,Commentry,UPDCommentry,Day,SESSION_NO,IsExtra,OutBatsManID,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,HatCheck,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
AB26C44A-897E-4FFA-BBEB-68E346D8A7A6,600238,5,1802,2,14,Delhi Capitals,2019-100mb00000000094-1e8fa14543ee11,2019-100mb00000000110-79ae08f5449411,Faf Du Plessis,2020-100mb00000000532-63bf237a639811,M Siddharth,,4,Four,5,4,4,Four,4,0,0,0,0,0,0,0,0,0,1,0,0,,,DCVSLSG24032025-DC-Inn2-Over4-Ball5.mp4,0,Over 3.5,3.5,M Siddharth TO Faf Du Plessis,M Siddharth to Faf Du Plessis - FOUR RUNS !!!,"M Siddharth bowling to Faf Du Plessis, full length ball, pitching on leg stump, Faf Du Plessis plays an aggressive lofted off drive on the front foot for 4 runs towards Long-Off","<p>M Siddharth bowling to Faf Du Plessis, <span style=""color:#c0392b""><strong>FAFTASTIC&nbsp;</strong></span> full length ball, pitching on leg stump, Faf Du Plessis effortlessly lifts it straight back over the bowler, holding his shape beautifully. One bounce and into the ropes</p>
",1,1,0,,600238,-67.50,234.00,4,0,,10,ORTHODOX,5,LOFTED OFF DRIVE,0,0,5,3,28,3,Leg stump,Full Length,0,2020-100mb00000000532-63bf237a639811 - 0,0,0,0,0,0,0,0
0508DFFA-5334-49BF-B395-EB47AC98643C,600239,6,1802,2,14,Delhi Capitals,2019-100mb00000000094-1e8fa14543ee11,2019-100mb00000000110-79ae08f5449411,Faf Du Plessis,2020-100mb00000000532-63bf237a639811,M Siddharth,,4,Four,6,4,4,Four,4,0,0,0,0,0,0,0,0,0,1,0,0,,,DCVSLSG24032025-DC-Inn2-Over4-Ball6.mp4,0,Over 3.6,3.6,M Siddharth TO Faf Du Plessis,M Siddharth to Faf Du Plessis - FOUR RUNS !!!,"M Siddharth bowling to Faf Du Plessis, good length ball, pitching outside off stump, Faf Du Plessis uncomfortably  plays an aggressive lofted cover drive on the front foot for 4 runs","<p>M Siddharth bowling to Faf Du Plessis, <span style=""color:#c0392b""><strong>FOUR MORE&nbsp;</strong></span> good length ball, pitching outside off stump, Faf Du Plessis, in a touch of discomfort, still manages an exquisite lofted cover drive&mdash;a superb four! That&#39;s the hallmark of a true champion</p>
",1,1,0,,600239,-202.00,70.50,4,0,,10,ORTHODOX,15,LOFTED COVER DRIVE,0,0,6,3,32,3,Outside Off stump,Good Length,0,2020-100mb00000000532-63bf237a639811 - 0,0,0,0,0,0,0,0
8BBA53D8-4831-416C-934E-15C7892371EB,600240,1,1802,2,14,Delhi Capitals,2019-100mb00000000110-79ae08f5449411,2019-100mb00000000094-1e8fa14543ee11,Axar Patel,2019-100mb00000000105-4c526de743fe11,Shardul Thakur,,5,Five,1,4,4,Four,4,0,0,0,0,0,0,0,0,0,1,0,0,,,DCVSLSG24032025-DC-Inn2-Over5-Ball1.mp4,0,Over 4.1,4.1,Shardul Thakur TO Axar Patel,Shardul Thakur to Axar Patel - FOUR RUNS !!!,"Shardul Thakur bowling to Axar Patel, full length ball, pitching outside off stump, Axar Patel plays an aggressive lofted cover drive on the front foot for 4 runs towards Deep Extra Covers(Sweeper Cover)","<p>Shardul Thakur bowling to Axar Patel,<span style=""color:#c0392b""><strong>PURE TIMING&nbsp;</strong></span> full length ball, pitching outside off stump, Axar Patel leans beautifully into a classical drive. Slightly aerial, but safely over the head of extra cover. It races away to the boundary</p>
",1,1,0,,600240,185.00,119.50,4,0,,38,STRAIGHT BALL,15,LOFTED COVER DRIVE,0,0,1,4,36,3,Outside Off stump,Full Length,1,2019-100mb00000000105-4c526de743fe11 - 0,0,0,0,0,0,0,0
75952172-670A-415F-8022-8D282755185C,600241,2,1802,2,14,Delhi Capitals,2019-100mb00000000110-79ae08f5449411,2019-100mb00000000094-1e8fa14543ee11,Axar Patel,2019-100mb00000000105-4c526de743fe11,Shardul Thakur,,5,Five,2,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,DCVSLSG24032025-DC-Inn2-Over5-Ball2.mp4,0,Over 4.2,4.2,Shardul Thakur TO Axar Patel,Shardul Thakur to Axar Patel -  ONE RUN !!!,"Shardul Thakur bowling to Axar Patel, good length ball, pitching on leg stump, Axar Patel plays an aggressive front foot flick for a single towards Deep Forward Square Leg","Shardul Thakur bowling to Axar Patel, good length ball, pitching on leg stump, Axar Patel plays an aggressive front foot flick for a single towards Deep Forward Square Leg",1,1,0,,600241,-154.50,-23.50,1,0,,38,STRAIGHT BALL,40,FRONTFOOT FLICK,0,0,2,4,37,3,Leg stump,Good Length,0,2019-100mb00000000105-4c526de743fe11 - 0,0,0,0,0,0,0,0
F199BA4E-6573-4CB1-8B25-DE0D5959D66A,600242,3,1802,2,14,Delhi Capitals,2019-100mb00000000094-1e8fa14543ee11,2019-100mb00000000110-79ae08f5449411,Faf Du Plessis,2019-100mb00000000105-4c526de743fe11,Shardul Thakur,,5,Five,3,6,6,Six,6,0,0,0,0,0,0,0,0,0,0,1,0,,,DCVSLSG24032025-DC-Inn2-Over5-Ball3.mp4,0,Over 4.3,4.3,Shardul Thakur TO Faf Du Plessis,Shardul Thakur to Faf Du Plessis - SIX RUNS !!!,"Shardul Thakur bowling to Faf Du Plessis, good length ball, pitching outside off stump, Faf Du Plessis plays an aggressive lofted straight shot on the front foot for 6 runs towards Straight Long-On","<p>Shardul Thakur bowling to Faf Du Plessis, <span style=""color:#c0392b""><strong>SIMPLY ELEGANT </strong></span>good length ball, pitching outside off stump, Faf Du Plessis calmly stays on the leg side of the ball and drills it powerfully, straight as an arrow, high and handsome over the bowler&#39;s head</p>
",1,1,0,,600242,5.50,233.50,6,0,,38,STRAIGHT BALL,13,LOFTED STRAIGHT,0,0,3,4,43,3,Outside Off stump,Good Length,0,2019-100mb00000000105-4c526de743fe11 - 0,0,0,0,0,0,0,0
50C4E1CE-CCCC-4038-9813-7D2DFA6967C9,600243,4,1802,2,14,Delhi Capitals,2019-100mb00000000094-1e8fa14543ee11,2019-100mb00000000110-79ae08f5449411,Faf Du Plessis,2019-100mb00000000105-4c526de743fe11,Shardul Thakur,,5,Five,4,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,DCVSLSG24032025-DC-Inn2-Over5-Ball4.mp4,0,Over 4.4,4.4,Shardul Thakur TO Faf Du Plessis,Shardul Thakur to Faf Du Plessis - DOT BALL !!!,"Shardul Thakur bowling to Faf Du Plessis, full length ball, pitching outside off stump, Faf Du Plessis offers no shot","Shardul Thakur bowling to Faf Du Plessis, full length ball, pitching outside off stump, Faf Du Plessis offers no shot",1,1,0,,600243,5.50,233.50,0,0,,47,SLOWER BALL,105,LEFT ALONE,0,0,4,4,43,3,Outside Off stump,Full Length,0,2019-100mb00000000105-4c526de743fe11 - 0,0,0,0,0,0,0,0
E7FC759F-8036-4173-84B9-E7E8C884281E,600244,5,1802,2,14,Delhi Capitals,2019-100mb00000000094-1e8fa14543ee11,2019-100mb00000000110-79ae08f5449411,Faf Du Plessis,2019-100mb00000000105-4c526de743fe11,Shardul Thakur,,5,Five,5,1 (WD),1,One,0,0,0,0,0,1,1,0,0,0,0,0,0,,,DCVSLSG24032025-DC-Inn2-Over5-Ball5.mp4,0,Over 4.5,4.5,Shardul Thakur TO Faf Du Plessis,Shardul Thakur to Faf Du Plessis 1 (WD),"Shardul Thakur bowling to Faf Du Plessis, short of good length ball, pitching outside off stump, Faf Du Plessis offers no shot, 1 wide(s) gets added to the extras","Shardul Thakur bowling to Faf Du Plessis, short of good length ball, pitching outside off stump, Faf Du Plessis offers no shot, 1 wide(s) gets added to the extras",1,1,1,,600244,5.50,233.50,1,0,,47,SLOWER BALL,105,LEFT ALONE,0,0,5,4,44,3,Outside Off stump,Short of Good Length,0,2019-100mb00000000105-4c526de743fe11 - 0,0,0,0,0,0,0,0
DB2328CA-C38F-4249-863E-5F988F574C3D,600245,6,1802,2,14,Delhi Capitals,2019-100mb00000000094-1e8fa14543ee11,2019-100mb00000000110-79ae08f5449411,Faf Du Plessis,2019-100mb00000000105-4c526de743fe11,Shardul Thakur,,5,Five,5,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,DCVSLSG24032025-DC-Inn2-Over5-Ball6.mp4,0,Over 4.5,4.5,Shardul Thakur TO Faf Du Plessis,Shardul Thakur to Faf Du Plessis - DOT BALL !!!,"Shardul Thakur bowling to Faf Du Plessis, short length ball, pitching outside off stump, Faf Du Plessis offers no shot","Shardul Thakur bowling to Faf Du Plessis, short length ball, pitching outside off stump, Faf Du Plessis offers no shot",1,1,0,,600245,5.50,233.50,0,0,,38,STRAIGHT BALL,105,LEFT ALONE,0,0,6,4,44,3,Outside Off stump,Short Length,0,2019-100mb00000000105-4c526de743fe11 - 0,0,0,0,0,0,0,0
2D58BF9B-9832-4A57-81EA-0961FAB4A513,600246,7,1802,2,14,Delhi Capitals,2019-100mb00000000094-1e8fa14543ee11,2019-100mb00000000110-79ae08f5449411,Faf Du Plessis,2019-100mb00000000105-4c526de743fe11,Shardul Thakur,,5,Five,6,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,DCVSLSG24032025-DC-Inn2-Over5-Ball7.mp4,0,Over 4.6,4.6,Shardul Thakur TO Faf Du Plessis,Shardul Thakur to Faf Du Plessis -  ONE RUN !!!,"Shardul Thakur bowling to Faf Du Plessis, short of good length ball, pitching outside off stump, Faf Du Plessis plays an aggressive cover drive on the back foot for a single towards Deep Covers","Shardul Thakur bowling to Faf Du Plessis, short of good length ball, pitching outside off stump, Faf Du Plessis plays an aggressive cover drive on the back foot for a single towards Deep Covers",1,1,0,,600246,-158.00,56.00,1,0,,38,STRAIGHT BALL,52,BACKFOOT COVERDRIVE,0,0,7,4,45,3,Outside Off stump,Short of Good Length,0,2019-100mb00000000105-4c526de743fe11 - 0,0,0,0,0,0,0,0
178CDDA2-9788-4CFB-AAC6-E4911FF9173F,600247,1,1802,2,14,Delhi Capitals,2019-100mb00000000094-1e8fa14543ee11,2019-100mb00000000110-79ae08f5449411,Faf Du Plessis,2024-100mb00000003565-6cf0c233abda11,Digvesh Singh,,6,Six,1,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,DCVSLSG24032025-DC-Inn2-Over6-Ball1.mp4,0,Over 5.1,5.1,Digvesh Singh TO Faf Du Plessis,Digvesh Singh to Faf Du Plessis -  ONE RUN !!!,"Digvesh Singh bowling to Faf Du Plessis, good length ball, pitching on off stump, Faf Du Plessis leg glances it for a single towards Square Leg","Digvesh Singh bowling to Faf Du Plessis, good length ball, pitching on off stump, Faf Du Plessis leg glances it for a single towards Square Leg",1,1,0,,600247,83.00,-17.00,1,0,,24,LEG SPIN,54,LEG GLANCE,0,0,1,5,46,3,Off stump,Good Length,1,2024-100mb00000003565-6cf0c233abda11 - 0,0,0,0,0,0,0,0
8D59FA36-02FC-4777-9385-808021E2AD0E,600248,2,1802,2,14,Delhi Capitals,2019-100mb00000000110-79ae08f5449411,2019-100mb00000000094-1e8fa14543ee11,Axar Patel,2024-100mb00000003565-6cf0c233abda11,Digvesh Singh,,6,Six,2,4,4,Four,4,0,0,0,0,0,0,0,0,0,1,0,0,,,DCVSLSG24032025-DC-Inn2-Over6-Ball2.mp4,0,Over 5.2,5.2,Digvesh Singh TO Axar Patel,Digvesh Singh to Axar Patel - FOUR RUNS !!!,"Digvesh Singh bowling to Axar Patel, full length ball, pitching on middle stump, Axar Patel plays an aggressive lofted cover drive on the front foot for 4 runs towards Deep Covers","<p>Digvesh Singh bowling to Axar Patel, <span style=""color:#c0392b""><strong>UP AND OVER FOR FOUR&nbsp;</strong></span> full length ball, pitching on middle stump, Axar Patel executes a magnificent inside-out shot, finding the gap at deep extra cover for four runs. A truly classy stroke!</p>
",1,1,0,,600248,196.00,90.50,4,0,,24,LEG SPIN,15,LOFTED COVER DRIVE,0,0,2,5,50,3,Middle stump,Full Length,0,2024-100mb00000003565-6cf0c233abda11 - 0,1,1,0,1,0,0,0
5261E062-3BB3-4821-B36D-BCF1CA0520F7,600249,3,1802,2,14,Delhi Capitals,2019-100mb00000000110-79ae08f5449411,2019-100mb00000000094-1e8fa14543ee11,Axar Patel,2024-100mb00000003565-6cf0c233abda11,Digvesh Singh,,6,Six,3,0 WK,W,Wicket,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,DCVSLSG24032025-DC-Inn2-Over6-Ball3.mp4,1,Over 5.3,5.3,Digvesh Singh TO Axar Patel,Digvesh Singh to Axar Patel Wicket ,"Digvesh Singh bowling to Axar Patel, full length ball, pitching on middle stump, Axar Patel plays a sweep shot WICKET Axar Patel c Nicholas Pooran b Digvesh Singh (Delhi Capitals 50 Runs for 4 wickets) towards Square Leg","<p>Digvesh Singh bowling to Axar Patel, <span style=""color:#2980b9""><strong>FIRST ONE FOR DIGVESH AND IT&#39;S THE SKIPPER&nbsp;</strong></span> full length ball, pitching on middle stump, Axar Patel gets down low, and aims to sweep it over square leg&mdash;but the execution isn&#39;t quite there. He fails to get under it, and instead skies it straight to <strong>Nicholas Pooran</strong>,<br />
<strong>WICKET Axar Patel c Nicholas Pooran b Digvesh Singh (Delhi Capitals 50 Runs for 4 wickets)</strong></p>
<blockquote class=""twitter-tweet""><p lang=""en"" dir=""ltr"">Just when <a href=""https://twitter.com/hashtag/DC?src=hash&amp;ref_src=twsrc%5Etfw"">#DC</a> were rebuilding ....<br><br>....Digvesh Rathi picks up captain Axar Patel as his maiden <a href=""https://twitter.com/hashtag/TATAIPL?src=hash&amp;ref_src=twsrc%5Etfw"">#TATAIPL</a> wicket ????????<a href=""https://twitter.com/DelhiCapitals?ref_src=twsrc%5Etfw"">@DelhiCapitals</a> 58/4 after 6 overs <br><br>Updates ? <a href=""https://t.co/aHUCFODDQL"">https://t.co/aHUCFODDQL</a><a href=""https://twitter.com/hashtag/DCvLSG?src=hash&amp;ref_src=twsrc%5Etfw"">#DCvLSG</a> <a href=""https://t.co/pwHUPxStqK"">pic.twitter.com/pwHUPxStqK</a></p>&mdash; IndianPremierLeague (@IPL) <a href=""https://twitter.com/IPL/status/1904210692540137607?ref_src=twsrc%5Etfw"">March 24, 2025</a></blockquote> <script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>
",1,1,0,2019-100mb00000000110-79ae08f5449411,600249,-90.00,-25.00,0,0,,24,LEG SPIN,55,SWEEP SHOT,0,0,3,5,50,4,Middle stump,Full Length,1,2024-100mb00000003565-6cf0c233abda11 - 1,0,1,0,0,0,0,0
F1A43BD6-046C-4FCB-8D62-0643DF36A8D0,600250,4,1802,2,14,Delhi Capitals,2022-100mb00000001017-3e376712cc7911,2019-100mb00000000094-1e8fa14543ee11,Tristan Stubbs,2024-100mb00000003565-6cf0c233abda11,Digvesh Singh,,6,Six,4,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,DCVSLSG24032025-DC-Inn2-Over6-Ball4.mp4,0,Over 5.4,5.4,Digvesh Singh TO Tristan Stubbs,Digvesh Singh to Tristan Stubbs -  ONE RUN !!!,"Digvesh Singh bowling to Tristan Stubbs, good length ball, pitching outside off stump, Tristan Stubbs plays a defensive back foot push for a single towards Country","Digvesh Singh bowling to Tristan Stubbs, good length ball, pitching outside off stump, Tristan Stubbs plays a defensive back foot push for a single towards Country",1,1,0,,600250,140.50,69.00,1,0,,24,LEG SPIN,97,BACKFOOT PUSH,0,0,4,5,51,4,Outside Off stump,Good Length,2,2024-100mb00000003565-6cf0c233abda11 - 0,0,1,0,0,0,0,0
002C9EF6-3016-4777-BC21-1B9774B77B0A,600251,5,1802,2,14,Delhi Capitals,2019-100mb00000000094-1e8fa14543ee11,2022-100mb00000001017-3e376712cc7911,Faf Du Plessis,2024-100mb00000003565-6cf0c233abda11,Digvesh Singh,,6,Six,5,5 (WD),5,Five,0,0,0,0,0,5,1,0,0,0,1,0,0,,,DCVSLSG24032025-DC-Inn2-Over6-Ball5.mp4,0,Over 5.5,5.5,Digvesh Singh TO Faf Du Plessis,Digvesh Singh to Faf Du Plessis 5 (WD),"Digvesh Singh bowling to Faf Du Plessis, good length ball, pitching outside leg stump, Faf Du Plessis offers no shot, 5 wide(s) gets added to the extras","Digvesh Singh bowling to Faf Du Plessis, good length ball, pitching outside leg stump, Faf Du Plessis offers no shot, 5 wide(s) gets added to the extras",1,1,1,,600251,140.50,69.00,5,0,,24,LEG SPIN,105,LEFT ALONE,0,0,5,5,56,4,Outside Leg stump,Good Length,0,2024-100mb00000003565-6cf0c233abda11 - 0,0,1,0,0,0,0,0
6734E3DB-ADD8-4A2F-9D5F-9C5A5FD18D0C,600252,6,1802,2,14,Delhi Capitals,2019-100mb00000000094-1e8fa14543ee11,2022-100mb00000001017-3e376712cc7911,Faf Du Plessis,2024-100mb00000003565-6cf0c233abda11,Digvesh Singh,,6,Six,5,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,DCVSLSG24032025-DC-Inn2-Over6-Ball6.mp4,0,Over 5.5,5.5,Digvesh Singh TO Faf Du Plessis,Digvesh Singh to Faf Du Plessis -  ONE RUN !!!,"Digvesh Singh bowling to Faf Du Plessis, good length ball, pitching outside off stump, Faf Du Plessis plays a defensive back foot push for a single towards Deep Mid-Wicket","Digvesh Singh bowling to Faf Du Plessis, good length ball, pitching outside off stump, Faf Du Plessis plays a defensive back foot push for a single towards Deep Mid-Wicket",1,1,0,,600252,161.00,63.50,1,0,,24,LEG SPIN,97,BACKFOOT PUSH,0,0,6,5,57,4,Outside Off stump,Good Length,0,2024-100mb00000003565-6cf0c233abda11 - 0,0,1,0,0,0,0,0
3A1E27E8-62C1-4E15-9A80-BD1E0D9C7C61,600253,7,1802,2,14,Delhi Capitals,2022-100mb00000001017-3e376712cc7911,2019-100mb00000000094-1e8fa14543ee11,Tristan Stubbs,2024-100mb00000003565-6cf0c233abda11,Digvesh Singh,,6,Six,6,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,DCVSLSG24032025-DC-Inn2-Over6-Ball7.mp4,0,Over 5.6,5.6,Digvesh Singh TO Tristan Stubbs,Digvesh Singh to Tristan Stubbs -  ONE RUN !!!,"Digvesh Singh bowling to Tristan Stubbs, full length ball, pitching on off stump, Tristan Stubbs plays a defensive forward push for a single towards Long-On","Digvesh Singh bowling to Tristan Stubbs, full length ball, pitching on off stump, Tristan Stubbs plays a defensive forward push for a single towards Long-On",1,1,0,,600253,71.00,182.50,1,0,,24,LEG SPIN,27,FORWARD PUSH,0,0,7,5,58,4,Off stump,Full Length,0,2024-100mb00000003565-6cf0c233abda11 - 0,0,1,0,0,0,0,0
24D7E2BE-28EA-4DA4-B24F-5F7BF067D8B5,600254,1,1802,2,14,Delhi Capitals,2022-100mb00000001017-3e376712cc7911,2019-100mb00000000094-1e8fa14543ee11,Tristan Stubbs,2020-100mb00000000520-c2b1e0df638711,Ravi Bishnoi,,7,Seven,1,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,DCVSLSG24032025-DC-Inn2-Over7-Ball1.mp4,0,Over 6.1,6.1,Ravi Bishnoi TO Tristan Stubbs,Ravi Bishnoi to Tristan Stubbs -  ONE RUN !!!,"Ravi Bishnoi bowling to Tristan Stubbs, full length ball, pitching on off stump, Tristan Stubbs plays a defensive forward push for a single towards Straight Long-On","Ravi Bishnoi bowling to Tristan Stubbs, full length ball, pitching on off stump, Tristan Stubbs plays a defensive forward push for a single towards Straight Long-On",1,1,0,,600254,38.50,201.50,1,0,,24,LEG SPIN,27,FORWARD PUSH,0,0,1,6,59,4,Off stump,Full Length,1,2020-100mb00000000520-c2b1e0df638711 - 0,0,1,0,0,0,0,0
9F0F8E8E-103F-4FBD-BF0D-80E51806137F,600255,2,1802,2,14,Delhi Capitals,2019-100mb00000000094-1e8fa14543ee11,2022-100mb00000001017-3e376712cc7911,Faf Du Plessis,2020-100mb00000000520-c2b1e0df638711,Ravi Bishnoi,,7,Seven,2,6,6,Six,6,0,0,0,0,0,0,0,0,0,0,1,0,,,DCVSLSG24032025-DC-Inn2-Over7-Ball2.mp4,0,Over 6.2,6.2,Ravi Bishnoi TO Faf Du Plessis,Ravi Bishnoi to Faf Du Plessis - SIX RUNS !!!,"Ravi Bishnoi bowling to Faf Du Plessis, good length ball, pitching outside off stump, Faf Du Plessis plays an aggressive pull shot on the back foot for 6 runs towards Deep Mid-Wicket","<p>Ravi Bishnoi bowling to Faf Du Plessis, <span style=""color:#c0392b""><strong>PULLED AWAY FOR MAXIMUM </strong></span>good length ball, pitching outside off stump, Faf Du Plessis met with a breathtaking pull shot from Faf Du Plessis. The ball cleared the midwicket rope with consummate ease</p>
",1,1,0,,600255,197.50,91.00,6,0,,24,LEG SPIN,58,BACKFOOT PULL SHOT,0,0,2,6,65,4,Outside Off stump,Good Length,0,2020-100mb00000000520-c2b1e0df638711 - 0,0,1,0,0,0,0,0
43B3C7A1-3474-490B-90D9-76DCAFB5B3B5,600256,3,1802,2,14,Delhi Capitals,2019-100mb00000000094-1e8fa14543ee11,2022-100mb00000001017-3e376712cc7911,Faf Du Plessis,2020-100mb00000000520-c2b1e0df638711,Ravi Bishnoi,,7,Seven,3,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,DCVSLSG24032025-DC-Inn2-Over7-Ball3.mp4,0,Over 6.3,6.3,Ravi Bishnoi TO Faf Du Plessis,Ravi Bishnoi to Faf Du Plessis - DOT BALL !!!,"Ravi Bishnoi bowling to Faf Du Plessis, good length ball, pitching outside off stump, Faf Du Plessis plays a defensive back foot push, no run towards Short Mid-Off","Ravi Bishnoi bowling to Faf Du Plessis, good length ball, pitching outside off stump, Faf Du Plessis plays a defensive back foot push, no run towards Short Mid-Off",1,1,0,,600256,-21.50,75.00,0,0,,24,LEG SPIN,97,BACKFOOT PUSH,0,0,3,6,65,4,Outside Off stump,Good Length,0,2020-100mb00000000520-c2b1e0df638711 - 0,0,1,0,0,0,0,0
566CBF64-28F2-4A2F-83E5-F563AA173D40,600257,4,1802,2,14,Delhi Capitals,2019-100mb00000000094-1e8fa14543ee11,2022-100mb00000001017-3e376712cc7911,Faf Du Plessis,2020-100mb00000000520-c2b1e0df638711,Ravi Bishnoi,,7,Seven,4,0 WK,W,Wicket,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,DCVSLSG24032025-DC-Inn2-Over7-Ball4.mp4,1,Over 6.4,6.4,Ravi Bishnoi TO Faf Du Plessis,Ravi Bishnoi to Faf Du Plessis Wicket ,"Ravi Bishnoi bowling to Faf Du Plessis, full length ball, pitching on off stump, Faf Du Plessis plays an aggressive lofted on drive on the front foot WICKET Faf Du Plessis c David Miller b Ravi Bishnoi (Delhi Capitals 65 Runs for 5 wickets) towards Country","<p>Ravi Bishnoi bowling to Faf Du Plessis,<span style=""color:#2980b9""><strong>TOWERING MISCUE&nbsp;</strong></span> full length ball, pitching on off stump, Faf Du Plessis looking to clear long-on, but he&rsquo;s just a shade early into the stroke. The ball catches the toe end and hangs high in the night sky&mdash;not far enough to clear the rope.<strong>David Miller</strong>, stationed at deep mid-wicket, watches it all the way and completes a safe catch<br />
<strong>WICKET Faf Du Plessis c David Miller b Ravi Bishnoi (Delhi Capitals 65 Runs for 5 wickets)</strong></p>
",1,1,0,2019-100mb00000000094-1e8fa14543ee11,600257,157.00,77.00,0,0,https://scores.bcci.tv/matchcentre/commentaryFiles/TATA-IPL-2025/Delhi-Capitals-VS-Lucknow-Super-Giants-(24-Mar-2025)/File_2-7-600257.png,24,LEG SPIN,11,LOFTED ON DRIVE,0,0,4,6,65,5,Off stump,Full Length,1,2020-100mb00000000520-c2b1e0df638711 - 1,0,1,0,0,0,0,0
D214CD51-A208-4337-A865-B9A6278A3AE5,600258,5,1802,2,14,Delhi Capitals,2024-100mb00000003109-b7f98c40df9d11,2022-100mb00000001017-3e376712cc7911,Ashutosh Sharma,2020-100mb00000000520-c2b1e0df638711,Ravi Bishnoi,,7,Seven,5,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,DCVSLSG24032025-DC-Inn2-Over7-Ball5.mp4,0,Over 6.5,6.5,Ravi Bishnoi TO Ashutosh Sharma,Ravi Bishnoi to Ashutosh Sharma -  ONE RUN !!!,"Ravi Bishnoi bowling to Ashutosh Sharma, full length ball, pitching outside off stump, Ashutosh Sharma aggressively plays a square drive on the front foot for a single towards Point","Ravi Bishnoi bowling to Ashutosh Sharma, full length ball, pitching outside off stump, Ashutosh Sharma aggressively plays a square drive on the front foot for a single towards Point",1,1,0,,600258,-89.00,-20.00,1,0,https://scores.bcci.tv/matchcentre/commentaryFiles/TATA-IPL-2025/Delhi-Capitals-VS-Lucknow-Super-Giants-(24-Mar-2025)/File_2-7-600258.jpg,24,LEG SPIN,59,FRONTFOOT SQUARE DRIVE,0,0,5,6,66,5,Outside Off stump,Full Length,2,2020-100mb00000000520-c2b1e0df638711 - 0,0,1,0,0,0,0,0
E4CA310E-8073-4E7C-A4FA-F208499D75E4,600259,6,1802,2,14,Delhi Capitals,2022-100mb00000001017-3e376712cc7911,2024-100mb00000003109-b7f98c40df9d11,Tristan Stubbs,2020-100mb00000000520-c2b1e0df638711,Ravi Bishnoi,,7,Seven,6,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,DCVSLSG24032025-DC-Inn2-Over7-Ball6.mp4,0,Over 6.6,6.6,Ravi Bishnoi TO Tristan Stubbs,Ravi Bishnoi to Tristan Stubbs - DOT BALL !!!,"Ravi Bishnoi bowling to Tristan Stubbs, full length ball, pitching on leg stump, Tristan Stubbs plays a defensive forward push, no run towards Backward Short Leg","Ravi Bishnoi bowling to Tristan Stubbs, full length ball, pitching on leg stump, Tristan Stubbs plays a defensive forward push, no run towards Backward Short Leg",1,1,0,,600259,50.00,-60.00,0,0,,24,LEG SPIN,27,FORWARD PUSH,0,0,6,6,66,5,Leg stump,Full Length,0,2020-100mb00000000520-c2b1e0df638711 - 0,0,1,0,0,0,0,0
DF19E8BC-5DB4-4BA9-8288-677AD0D2FF61,600260,1,1802,2,14,Delhi Capitals,2024-100mb00000003109-b7f98c40df9d11,2022-100mb00000001017-3e376712cc7911,Ashutosh Sharma,2024-100mb00000003565-6cf0c233abda11,Digvesh Singh,,8,Eight,1,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,DCVSLSG24032025-DC-Inn2-Over8-Ball1.mp4,0,Over 7.1,7.1,Digvesh Singh TO Ashutosh Sharma,Digvesh Singh to Ashutosh Sharma -  ONE RUN !!!,"Digvesh Singh bowling to Ashutosh Sharma, good length ball, pitching outside off stump, Ashutosh Sharma plays a defensive back foot push for a single towards Long-On","Digvesh Singh bowling to Ashutosh Sharma, good length ball, pitching outside off stump, Ashutosh Sharma plays a defensive back foot push for a single towards Long-On",1,1,0,,600260,70.50,174.00,1,0,,24,LEG SPIN,97,BACKFOOT PUSH,0,0,1,7,67,5,Outside Off stump,Good Length,1,2024-100mb00000003565-6cf0c233abda11 - 0,0,1,0,0,0,0,0
