BallID,BallUniqueID,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,StrikerID,NonStrikerID,BatsManName,BowlerID,BowlerName,BowlerType,OverNo,OverName,BallNo,Runs,BallRuns,RunsText,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,VideoFile,IsBowlerWicket,CommentOver,BallName,CommentStrikers,NewCommentry,Commentry,UPDCommentry,Day,SESSION_NO,IsExtra,OutBatsManID,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,HatCheck,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
C5C6832B-E5CF-4503-AE91-258E2D777CFC,600486,6,1803,2,35,Gujarat Titans,2019-100mb00000000062-8fa4884a17f311,2022-100mb00000000976-79aa33cca44611,Shubman Gill,2022-100mb00000001354-5a766b041e0411,Azmatullah Omarzai,,4,Four,6,4,4,Four,4,0,0,0,0,0,0,0,0,0,1,0,0,,,GTVSPBKS25032025-GT-Inn2-Over4-Ball6.mp4,0,Over 3.6,3.6,Azmatullah Omarzai TO Shubman Gill,Azmatullah Omarzai to Shubman Gill - FOUR RUNS !!!,"Azmatullah Omarzai bowling to Shubman Gill, full length ball, pitching outside off stump, Shubman Gill steps down and plays an aggressive lofted cover drive for 4 runs towards Deep Extra Covers(Sweeper Cover)","<p>Azmatullah Omarzai bowling to Shubman Gill,&nbsp;<span style=""color:#2980b9""><strong>FOUR TO END THE OVER!&nbsp; </strong></span>full length ball, pitching outside off stump, Shubman Gill steps down and plays a&nbsp;majestic lofted cover drive, clearing the deep extra cover for four. A statement of intent from Shubman Gill!</p>
",1,1,0,,600486,-188.00,132.50,4,0,,38,STRAIGHT BALL,114,STEP DOWN LOFTED COVER DRIVE,0,0,6,3,36,0,Outside Off stump,Full Length,0,2022-100mb00000001354-5a766b041e0411 - 0,0,0,0,0,0,0,0
96E8D6C7-F266-4F20-BD7F-2E7A6C35C71C,600487,1,1803,2,35,Gujarat Titans,2022-100mb00000000976-79aa33cca44611,2019-100mb00000000062-8fa4884a17f311,Sai Sudharsan,2021-100mb00000000586-8238f85f91de11,Marco Jansen,,5,Five,1,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,GTVSPBKS25032025-GT-Inn2-Over5-Ball1.mp4,0,Over 4.1,4.1,Marco Jansen TO Sai Sudharsan,Marco Jansen to Sai Sudharsan -  ONE RUN !!!,"Marco Jansen bowling to Sai Sudharsan, short of good length ball, pitching outside off stump, Sai Sudharsan uncomfortably  leg glances it for a single","Marco Jansen bowling to Sai Sudharsan, short of good length ball, pitching outside off stump, Sai Sudharsan uncomfortably  leg glances it for a single",1,1,0,,600487,63.00,-13.50,1,0,,39,ANGLED IN,54,LEG GLANCE,0,0,1,4,37,0,Outside Off stump,Short of Good Length,1,2021-100mb00000000586-8238f85f91de11 - 0,0,0,0,0,0,0,0
2197D3BA-53DC-481B-8FE0-215F78E929E8,600488,2,1803,2,35,Gujarat Titans,2019-100mb00000000062-8fa4884a17f311,2022-100mb00000000976-79aa33cca44611,Shubman Gill,2021-100mb00000000586-8238f85f91de11,Marco Jansen,,5,Five,2,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,GTVSPBKS25032025-GT-Inn2-Over5-Ball2.mp4,0,Over 4.2,4.2,Marco Jansen TO Shubman Gill,Marco Jansen to Shubman Gill -  ONE RUN !!!,"Marco Jansen bowling to Shubman Gill, good length ball, pitching outside leg stump, Shubman Gill plays a defensive forward push for a single towards Short Mid-Wicket","Marco Jansen bowling to Shubman Gill, good length ball, pitching outside leg stump, Shubman Gill plays a defensive forward push for a single towards Short Mid-Wicket",1,1,0,,600488,65.00,39.00,1,0,,47,SLOWER BALL,27,FORWARD PUSH,0,0,2,4,38,0,Outside Leg stump,Good Length,0,2021-100mb00000000586-8238f85f91de11 - 0,0,0,0,0,0,0,0
8E2625FC-5FFF-46A3-9013-142D27258FC0,600489,3,1803,2,35,Gujarat Titans,2022-100mb00000000976-79aa33cca44611,2019-100mb00000000062-8fa4884a17f311,Sai Sudharsan,2021-100mb00000000586-8238f85f91de11,Marco Jansen,,5,Five,3,6,6,Six,6,0,0,0,0,0,0,0,0,0,0,1,0,,,GTVSPBKS25032025-GT-Inn2-Over5-Ball3.mp4,0,Over 4.3,4.3,Marco Jansen TO Sai Sudharsan,Marco Jansen to Sai Sudharsan - SIX RUNS !!!,"Marco Jansen bowling to Sai Sudharsan, short of good length ball, pitching outside off stump, Sai Sudharsan plays the scoop for 6 runs towards Long Leg","<p>Marco Jansen bowling to Sai Sudharsan, <span style=""color:#2980b9""><strong>SAILS AWAY FOR SIX&nbsp;</strong></span> short of good length ball, pitching outside off stump, Sai Sudharsan read it perfectly. A glorious scoop over fine leg &ndash; the power and placement were exceptional. A moment of brilliance to remember!</p>
",1,1,0,,600489,-68.50,-146.00,6,0,,38,STRAIGHT BALL,99,SCOOP,0,0,3,4,44,0,Outside Off stump,Short of Good Length,0,2021-100mb00000000586-8238f85f91de11 - 0,0,0,0,0,0,0,0
8C37E70D-20CB-4683-BB5E-B167BD760E22,600490,4,1803,2,35,Gujarat Titans,2022-100mb00000000976-79aa33cca44611,2019-100mb00000000062-8fa4884a17f311,Sai Sudharsan,2021-100mb00000000586-8238f85f91de11,Marco Jansen,,5,Five,4,1 (LB),1,One,0,0,0,0,1,1,0,0,0,1,0,0,0,,,GTVSPBKS25032025-GT-Inn2-Over5-Ball4.mp4,0,Over 4.4,4.4,Marco Jansen TO Sai Sudharsan,Marco Jansen to Sai Sudharsan 1 (LB),"Marco Jansen bowling to Sai Sudharsan, good length ball, pitching on off stump, Sai Sudharsan uncomfortably  plays an aggressive front foot flick, 1 leg bye(s) gets added to the extras","Marco Jansen bowling to Sai Sudharsan, good length ball, pitching on off stump, Sai Sudharsan uncomfortably  plays an aggressive front foot flick, 1 leg bye(s) gets added to the extras",1,1,1,,600490,-68.50,-146.00,1,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,4,4,45,0,Off stump,Good Length,0,2021-100mb00000000586-8238f85f91de11 - 0,0,0,0,0,0,0,0
DF98D7C6-911F-4732-A332-2F0700CE0C8A,600491,5,1803,2,35,Gujarat Titans,2019-100mb00000000062-8fa4884a17f311,2022-100mb00000000976-79aa33cca44611,Shubman Gill,2021-100mb00000000586-8238f85f91de11,Marco Jansen,,5,Five,5,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,GTVSPBKS25032025-GT-Inn2-Over5-Ball5.mp4,0,Over 4.5,4.5,Marco Jansen TO Shubman Gill,Marco Jansen to Shubman Gill - DOT BALL !!!,"Marco Jansen bowling to Shubman Gill, short of good length ball, pitching outside leg stump, Shubman Gill uncomfortably  plays an aggressive pull shot on the back foot, no run","Marco Jansen bowling to Shubman Gill, short of good length ball, pitching outside leg stump, Shubman Gill uncomfortably  plays an aggressive pull shot on the back foot, no run",1,1,0,,600491,-68.50,-146.00,0,0,,47,SLOWER BALL,58,BACKFOOT PULL SHOT,0,0,5,4,45,0,Outside Leg stump,Short of Good Length,0,2021-100mb00000000586-8238f85f91de11 - 0,0,0,0,0,0,0,0
5574ED5B-94F6-4BF3-8CF8-ECCC082DB6C8,600492,6,1803,2,35,Gujarat Titans,2019-100mb00000000062-8fa4884a17f311,2022-100mb00000000976-79aa33cca44611,Shubman Gill,2021-100mb00000000586-8238f85f91de11,Marco Jansen,,5,Five,6,6,6,Six,6,0,0,0,0,0,0,0,0,0,0,1,0,,,GTVSPBKS25032025-GT-Inn2-Over5-Ball6.mp4,0,Over 4.6,4.6,Marco Jansen TO Shubman Gill,Marco Jansen to Shubman Gill - SIX RUNS !!!,"Marco Jansen bowling to Shubman Gill, good length ball, pitching on leg stump, Shubman Gill plays an aggressive lofted on drive on the front foot for 6 runs towards Long-On","<p>Marco Jansen bowling to Shubman Gill,&nbsp;<span style=""color:#2980b9""><strong>SENDS IT INTO ORBIT!</strong>&nbsp;</span>good length ball, pitching on leg stump, Shubman Gill <strong>rocks deep into the crease</strong>, keeps his shape, and <strong>absolutely launches it over long on</strong>!</p>
",1,1,0,,600492,91.50,211.00,6,0,,38,STRAIGHT BALL,11,LOFTED ON DRIVE,0,0,6,4,51,0,Leg stump,Good Length,0,2021-100mb00000000586-8238f85f91de11 - 0,1,1,0,1,0,0,0
8B686AAF-8503-498F-86C3-DB2D48026F11,600493,1,1803,2,35,Gujarat Titans,2022-100mb00000000976-79aa33cca44611,2019-100mb00000000062-8fa4884a17f311,Sai Sudharsan,2018-100mb00000000028-acc7d0a3e99d11,Glenn Maxwell,,6,Six,1,2,2,Two,2,0,1,0,0,0,0,0,0,0,0,0,0,,,GTVSPBKS25032025-GT-Inn2-Over6-Ball1.mp4,0,Over 5.1,5.1,Glenn Maxwell TO Sai Sudharsan,Glenn Maxwell to Sai Sudharsan - TWO RUNS !!!,"Glenn Maxwell bowling to Sai Sudharsan, full length ball, pitching on leg stump, Sai Sudharsan plays a sweep shot for 2 runs towards Deep Backward Square Leg","Glenn Maxwell bowling to Sai Sudharsan, full length ball, pitching on leg stump, Sai Sudharsan plays a sweep shot for 2 runs towards Deep Backward Square Leg",1,1,0,,600493,-144.50,-60.00,2,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,1,5,53,0,Leg stump,Full Length,1,2018-100mb00000000028-acc7d0a3e99d11 - 0,0,1,0,0,0,0,0
FF2A485C-414F-40D7-A600-F1CDDBA2EACD,600494,2,1803,2,35,Gujarat Titans,2022-100mb00000000976-79aa33cca44611,2019-100mb00000000062-8fa4884a17f311,Sai Sudharsan,2018-100mb00000000028-acc7d0a3e99d11,Glenn Maxwell,,6,Six,2,1 (WD),1,One,0,0,0,0,0,1,1,0,0,0,0,0,0,,,GTVSPBKS25032025-GT-Inn2-Over6-Ball2.mp4,0,Over 5.2,5.2,Glenn Maxwell TO Sai Sudharsan,Glenn Maxwell to Sai Sudharsan 1 (WD),"Glenn Maxwell bowling to Sai Sudharsan, good length ball, pitching outside leg stump, Sai Sudharsan plays a sweep shot, 1 wide(s) gets added to the extras","Glenn Maxwell bowling to Sai Sudharsan, good length ball, pitching outside leg stump, Sai Sudharsan plays a sweep shot, 1 wide(s) gets added to the extras",1,1,1,,600494,-144.50,-60.00,1,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,2,5,54,0,Outside Leg stump,Good Length,0,2018-100mb00000000028-acc7d0a3e99d11 - 0,0,1,0,0,0,0,0
302673E7-32DB-41D4-A3F1-C0596068A25D,600495,3,1803,2,35,Gujarat Titans,2022-100mb00000000976-79aa33cca44611,2019-100mb00000000062-8fa4884a17f311,Sai Sudharsan,2018-100mb00000000028-acc7d0a3e99d11,Glenn Maxwell,,6,Six,2,1 (LB),1,One,0,0,0,0,1,1,0,0,0,1,0,0,0,,,GTVSPBKS25032025-GT-Inn2-Over6-Ball3.mp4,0,Over 5.2,5.2,Glenn Maxwell TO Sai Sudharsan,Glenn Maxwell to Sai Sudharsan 1 (LB),"Glenn Maxwell bowling to Sai Sudharsan, short of good length ball, pitching on middle stump, Sai Sudharsan uncomfortably  plays an aggressive pull shot on the back foot, 1 leg bye(s) gets added to the extras","Glenn Maxwell bowling to Sai Sudharsan, short of good length ball, pitching on middle stump, Sai Sudharsan uncomfortably  plays an aggressive pull shot on the back foot, 1 leg bye(s) gets added to the extras",1,1,1,,600495,-144.50,-60.00,1,0,,25,OFF SPIN,58,BACKFOOT PULL SHOT,0,0,3,5,55,0,Middle stump,Short of Good Length,0,2018-100mb00000000028-acc7d0a3e99d11 - 0,0,1,0,0,0,0,0
3137D6AD-BF42-496B-869F-2B86FFFC50D6,600496,4,1803,2,35,Gujarat Titans,2019-100mb00000000062-8fa4884a17f311,2022-100mb00000000976-79aa33cca44611,Shubman Gill,2018-100mb00000000028-acc7d0a3e99d11,Glenn Maxwell,,6,Six,3,4,4,Four,4,0,0,0,0,0,0,0,0,0,1,0,0,,,GTVSPBKS25032025-GT-Inn2-Over6-Ball4.mp4,0,Over 5.3,5.3,Glenn Maxwell TO Shubman Gill,Glenn Maxwell to Shubman Gill - FOUR RUNS !!!,"Glenn Maxwell bowling to Shubman Gill, full length ball, pitching outside off stump, Shubman Gill plays a sweep shot for 4 runs towards Deep Square Leg","<p>Glenn Maxwell bowling to Shubman Gill,&nbsp;<span style=""color:#2980b9""><strong>CLEVER FROM GILL&nbsp;</strong></span>full length ball,&nbsp; pitching outside off stump, Shubman Gill gets low to sweep it clean over backward square. Just enough elevation, perfectly placed, and it runs away for four!</p>
",1,1,0,,600496,173.50,-56.50,4,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,4,5,59,0,Outside Off stump,Full Length,0,2018-100mb00000000028-acc7d0a3e99d11 - 0,0,1,0,0,0,0,0
FB04BCFE-A463-4489-A2E9-63F7BB4E1657,600497,5,1803,2,35,Gujarat Titans,2019-100mb00000000062-8fa4884a17f311,2022-100mb00000000976-79aa33cca44611,Shubman Gill,2018-100mb00000000028-acc7d0a3e99d11,Glenn Maxwell,,6,Six,4,2,2,Two,2,0,1,0,0,0,0,0,0,0,0,0,0,,,GTVSPBKS25032025-GT-Inn2-Over6-Ball5.mp4,0,Over 5.4,5.4,Glenn Maxwell TO Shubman Gill,Glenn Maxwell to Shubman Gill - TWO RUNS !!!,"Glenn Maxwell bowling to Shubman Gill, full length ball, pitching outside off stump, Shubman Gill plays a slog sweep for 2 runs towards Deep Mid-Wicket","Glenn Maxwell bowling to Shubman Gill, full length ball, pitching outside off stump, Shubman Gill plays a slog sweep for 2 runs towards Deep Mid-Wicket",1,1,0,,600497,160.00,27.50,2,0,,25,OFF SPIN,95,SLOG SWEEP,0,0,5,5,61,0,Outside Off stump,Full Length,0,2018-100mb00000000028-acc7d0a3e99d11 - 0,0,1,0,0,0,0,0
2C7CBCF5-28A7-4065-8E7B-0DA90434A4D6,600498,6,1803,2,35,Gujarat Titans,2019-100mb00000000062-8fa4884a17f311,2022-100mb00000000976-79aa33cca44611,Shubman Gill,2018-100mb00000000028-acc7d0a3e99d11,Glenn Maxwell,,6,Six,5,0 WK,W,Wicket,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,GTVSPBKS25032025-GT-Inn2-Over6-Ball6.mp4,1,Over 5.5,5.5,Glenn Maxwell TO Shubman Gill,Glenn Maxwell to Shubman Gill Wicket ,"Glenn Maxwell bowling to Shubman Gill, full length ball, pitching on leg stump, Shubman Gill steps down and flicks the ball  WICKET Shubman Gill c Priyansh Arya b Glenn Maxwell (Gujarat Titans 61 Runs for 1 wickets) towards Short Extra Covers","<p>Glenn Maxwell bowling to Shubman Gill, <span style=""color:#c0392b""><strong>GILL GONE</strong></span> full length ball, pitching on leg stump, Shubman Gill comes charging &mdash; but the timing&rsquo;s off, the execution looser than he&rsquo;d like. The bat closes early, the ball lobs up off a leading edge, and <strong>Arya at cover sets himself beneath a slow-moving comet</strong>. Safe hands, safe moment, and that&rsquo;s the Gujarat skipper walking back<br />
<br />
<strong>WICKET Shubman Gill c Priyansh Arya b Glenn Maxwell (Gujarat Titans 61 Runs for 1 wickets)</strong></p>
",1,1,0,2019-100mb00000000062-8fa4884a17f311,600498,-75.50,38.00,0,0,,25,OFF SPIN,37,STEP DOWN FLICK,0,0,6,5,61,1,Leg stump,Full Length,1,2018-100mb00000000028-acc7d0a3e99d11 - 1,0,1,0,0,0,0,0
EF1ECF0C-A50E-4F7B-A044-629BDD929027,600499,7,1803,2,35,Gujarat Titans,2019-100mb00000000182-b78f12ef44b611,2022-100mb00000000976-79aa33cca44611,Jos Buttler,2018-100mb00000000028-acc7d0a3e99d11,Glenn Maxwell,,6,Six,6,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,GTVSPBKS25032025-GT-Inn2-Over6-Ball7.mp4,0,Over 5.6,5.6,Glenn Maxwell TO Jos Buttler,Glenn Maxwell to Jos Buttler - DOT BALL !!!,"Glenn Maxwell bowling to Jos Buttler, good length ball, pitching outside off stump, Jos Buttler plays an aggressive cover drive on the back foot, straight to the fielder  towards Short Extra Covers","<p>Glenn Maxwell bowling to Jos Buttler, good length ball, pitching outside off stump, Jos Buttler plays an aggressive cover drive on the back foot, straight to the fielder towards Short Extra Covers</p>
<blockquote class=""twitter-tweet""><p lang=""en"" dir=""ltr"">Shubman Gill departs after a quickfire cameo! <br><br>Glenn Maxwell gives <a href=""https://twitter.com/hashtag/PBKS?src=hash&amp;ref_src=twsrc%5Etfw"">#PBKS</a> their first breakthrough ????<a href=""https://twitter.com/hashtag/GT?src=hash&amp;ref_src=twsrc%5Etfw"">#GT</a> are 61/1 at the end of the powerplay. <br><br>Updates ? <a href=""https://t.co/PYWUriwSzY"">https://t.co/PYWUriwSzY</a><a href=""https://twitter.com/hashtag/TATAIPL?src=hash&amp;ref_src=twsrc%5Etfw"">#TATAIPL</a> | <a href=""https://twitter.com/hashtag/GTvPBKS?src=hash&amp;ref_src=twsrc%5Etfw"">#GTvPBKS</a> <a href=""https://t.co/ezZDasFKFv"">pic.twitter.com/ezZDasFKFv</a></p>&mdash; IndianPremierLeague (@IPL) <a href=""https://twitter.com/IPL/status/1904571194667597984?ref_src=twsrc%5Etfw"">March 25, 2025</a></blockquote> <script async src=""https://platform.twitter.com/widgets.js"" charset=""utf-8""></script>
",1,1,0,,600499,-79.50,43.50,0,0,,25,OFF SPIN,52,BACKFOOT COVERDRIVE,0,0,7,5,61,1,Outside Off stump,Good Length,2,2018-100mb00000000028-acc7d0a3e99d11 - 0,0,1,0,0,0,0,0
,,,1803,2,,,,,,,,,6,,99,,,,,,,,,,,,,,,,,,,,,,,,,,"<p><img alt="""" src=""https://scores.bcci.tv/matchcentre/commentaryFiles/IPL 2025 Head to Head - 640px width_1742920105.gif"" /></p>
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFD8E1A7-267D-4516-9B2C-4E43B482EA78,600500,1,1803,2,35,Gujarat Titans,2022-100mb00000000976-79aa33cca44611,2019-100mb00000000182-b78f12ef44b611,Sai Sudharsan,2018-100mb00000000023-201fd633e99d11,Marcus Stoinis,,7,Seven,1,4,4,Four,4,0,0,0,0,0,0,0,0,0,1,0,0,,,GTVSPBKS25032025-GT-Inn2-Over7-Ball1.mp4,0,Over 6.1,6.1,Marcus Stoinis TO Sai Sudharsan,Marcus Stoinis to Sai Sudharsan - FOUR RUNS !!!,"Marcus Stoinis bowling to Sai Sudharsan, full length ball, pitching outside off stump, Sai Sudharsan uncomfortably  plays an aggressive cover drive on the front foot for 4 runs","<p>Marcus Stoinis bowling to Sai Sudharsan,&nbsp;<span style=""color:#2980b9""><strong>FORTUNE FAVOURS SUDHARSAN!&nbsp;</strong></span> full length ball, pitching outside off stump, Sai Sudharsan plays away from his body &mdash; ambitious drive, no control. But it <strong>flies past the keeper&rsquo;s outstretched gloves</strong>, teasing the cordon, and races to the third man boundary!</p>
",1,1,0,,600500,60.00,-149.50,4,0,,30,ANGLED ACROSS,51,FRONTFOOT COVERDRIVE,0,0,1,6,65,1,Outside Off stump,Full Length,3,2018-100mb00000000023-201fd633e99d11 - 0,0,1,0,0,0,0,0
D559FF05-AB57-4890-AAF9-6450CF9FBB90,600501,2,1803,2,35,Gujarat Titans,2022-100mb00000000976-79aa33cca44611,2019-100mb00000000182-b78f12ef44b611,Sai Sudharsan,2018-100mb00000000023-201fd633e99d11,Marcus Stoinis,,7,Seven,2,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,GTVSPBKS25032025-GT-Inn2-Over7-Ball2.mp4,0,Over 6.2,6.2,Marcus Stoinis TO Sai Sudharsan,Marcus Stoinis to Sai Sudharsan -  ONE RUN !!!,"Marcus Stoinis bowling to Sai Sudharsan, short of good length ball, pitching outside leg stump, Sai Sudharsan plays an aggressive pull shot on the back foot for a single towards Deep Mid-Wicket","Marcus Stoinis bowling to Sai Sudharsan, short of good length ball, pitching outside leg stump, Sai Sudharsan plays an aggressive pull shot on the back foot for a single towards Deep Mid-Wicket",1,1,0,,600501,-166.50,42.00,1,0,,38,STRAIGHT BALL,58,BACKFOOT PULL SHOT,0,0,2,6,66,1,Outside Leg stump,Short of Good Length,0,2018-100mb00000000023-201fd633e99d11 - 0,0,1,0,0,0,0,0
94F165D4-29B1-4AE9-9E18-F0C4C71AB661,600502,3,1803,2,35,Gujarat Titans,2019-100mb00000000182-b78f12ef44b611,2022-100mb00000000976-79aa33cca44611,Jos Buttler,2018-100mb00000000023-201fd633e99d11,Marcus Stoinis,,7,Seven,3,2,2,Two,2,0,1,0,0,0,0,0,0,0,0,0,0,,,GTVSPBKS25032025-GT-Inn2-Over7-Ball3.mp4,0,Over 6.3,6.3,Marcus Stoinis TO Jos Buttler,Marcus Stoinis to Jos Buttler - TWO RUNS !!!,"Marcus Stoinis bowling to Jos Buttler, good length ball, pitching outside off stump, Jos Buttler plays a defensive forward push for 2 runs towards Deep Mid-Wicket","Marcus Stoinis bowling to Jos Buttler, good length ball, pitching outside off stump, Jos Buttler plays a defensive forward push for 2 runs towards Deep Mid-Wicket",1,1,0,,600502,149.50,64.00,2,0,,38,STRAIGHT BALL,27,FORWARD PUSH,0,0,3,6,68,1,Outside Off stump,Good Length,0,2018-100mb00000000023-201fd633e99d11 - 0,0,1,0,0,0,0,0
811327F0-491A-4EAA-ACE8-A089AD2F97F3,600503,4,1803,2,35,Gujarat Titans,2019-100mb00000000182-b78f12ef44b611,2022-100mb00000000976-79aa33cca44611,Jos Buttler,2018-100mb00000000023-201fd633e99d11,Marcus Stoinis,,7,Seven,4,0,0,Zero,0,0,0,0,1,0,0,0,0,0,0,0,0,,,GTVSPBKS25032025-GT-Inn2-Over7-Ball4.mp4,0,Over 6.4,6.4,Marcus Stoinis TO Jos Buttler,Marcus Stoinis to Jos Buttler - DOT BALL !!!,"Marcus Stoinis bowling to Jos Buttler, good length ball, pitching outside off stump, Jos Buttler plays an aggressive off drive on the front foot and is beaten","Marcus Stoinis bowling to Jos Buttler, good length ball, pitching outside off stump, Jos Buttler plays an aggressive off drive on the front foot and is beaten",1,1,0,,600503,149.50,64.00,0,0,,38,STRAIGHT BALL,84,FRONTFOOT OFF DRIVE,0,0,4,6,68,1,Outside Off stump,Good Length,0,2018-100mb00000000023-201fd633e99d11 - 0,0,1,0,0,0,0,0
C094BEF4-0857-4535-90F7-8D09B7856AA2,600504,5,1803,2,35,Gujarat Titans,2019-100mb00000000182-b78f12ef44b611,2022-100mb00000000976-79aa33cca44611,Jos Buttler,2018-100mb00000000023-201fd633e99d11,Marcus Stoinis,,7,Seven,5,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,GTVSPBKS25032025-GT-Inn2-Over7-Ball5.mp4,0,Over 6.5,6.5,Marcus Stoinis TO Jos Buttler,Marcus Stoinis to Jos Buttler -  ONE RUN !!!,"Marcus Stoinis bowling to Jos Buttler, short of good length ball, pitching outside off stump, Jos Buttler plays a defensive back foot push for a single towards Mid-On","Marcus Stoinis bowling to Jos Buttler, short of good length ball, pitching outside off stump, Jos Buttler plays a defensive back foot push for a single towards Mid-On",1,1,0,,600504,55.00,71.00,1,0,,38,STRAIGHT BALL,97,BACKFOOT PUSH,0,0,5,6,69,1,Outside Off stump,Short of Good Length,0,2018-100mb00000000023-201fd633e99d11 - 0,0,1,0,0,0,0,0
804BB2D0-C4F7-414A-83D4-882D2588C1ED,600505,6,1803,2,35,Gujarat Titans,2022-100mb00000000976-79aa33cca44611,2019-100mb00000000182-b78f12ef44b611,Sai Sudharsan,2018-100mb00000000023-201fd633e99d11,Marcus Stoinis,,7,Seven,6,6,6,Six,6,0,0,0,0,0,0,0,0,0,0,1,0,,,GTVSPBKS25032025-GT-Inn2-Over7-Ball6.mp4,0,Over 6.6,6.6,Marcus Stoinis TO Sai Sudharsan,Marcus Stoinis to Sai Sudharsan - SIX RUNS !!!,"Marcus Stoinis bowling to Sai Sudharsan, short length ball, pitching on off stump, Sai Sudharsan uncomfortably  plays an aggressive cut shot for 6 runs","<p>Marcus Stoinis bowling to Sai Sudharsan,<span style=""color:#2980b9""><strong>&nbsp;SIX! OH DEAR&nbsp; </strong></span>short length ball, pitching on off stump, Sai Sudharsan throws his hands through the cut&hellip; it flies toward third man, and <strong>Omarzai times his jump to perfection&mdash;both hands on it!</strong> But noooo! He fumbles it right over the ropes! From a potential screamer to six runs!</p>
",1,1,0,,600505,71.50,-140.00,6,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,6,6,75,1,Off stump,Short Length,0,2018-100mb00000000023-201fd633e99d11 - 0,0,1,0,0,0,0,0
F76AA0F7-88F0-4735-A774-E7D3819ED22F,600506,1,1803,2,35,Gujarat Titans,2019-100mb00000000182-b78f12ef44b611,2022-100mb00000000976-79aa33cca44611,Jos Buttler,2018-100mb00000000010-b76159ade99b11,Yuzvendra Chahal,,8,Eight,1,1,1,One,1,1,0,0,0,0,0,0,0,0,0,0,0,,,GTVSPBKS25032025-GT-Inn2-Over8-Ball1.mp4,0,Over 7.1,7.1,Yuzvendra Chahal TO Jos Buttler,Yuzvendra Chahal to Jos Buttler -  ONE RUN !!!,"Yuzvendra Chahal bowling to Jos Buttler, good length ball, pitching on leg stump, Jos Buttler plays an aggressive off drive on the back foot for a single towards Wide Long-Off","Yuzvendra Chahal bowling to Jos Buttler, good length ball, pitching on leg stump, Jos Buttler plays an aggressive off drive on the back foot for a single towards Wide Long-Off",1,1,0,,600506,-93.50,160.50,1,0,,24,LEG SPIN,6,BACKFOOT OFF DRIVE,0,0,1,7,76,1,Leg stump,Good Length,1,2018-100mb00000000010-b76159ade99b11 - 0,0,1,0,0,0,0,0
A557A058-0F94-4296-836D-C667ABED774C,600507,2,1803,2,35,Gujarat Titans,2022-100mb00000000976-79aa33cca44611,2019-100mb00000000182-b78f12ef44b611,Sai Sudharsan,2018-100mb00000000010-b76159ade99b11,Yuzvendra Chahal,,8,Eight,2,4,4,Four,4,0,0,0,0,0,0,0,0,0,1,0,0,,,GTVSPBKS25032025-GT-Inn2-Over8-Ball2.mp4,0,Over 7.2,7.2,Yuzvendra Chahal TO Sai Sudharsan,Yuzvendra Chahal to Sai Sudharsan - FOUR RUNS !!!,"Yuzvendra Chahal bowling to Sai Sudharsan, short of good length ball, pitching on off stump, Sai Sudharsan plays an aggressive pull shot on the back foot for 4 runs towards Country","<p>Yuzvendra Chahal bowling to Sai Sudharsan,&nbsp;<span style=""color:#2980b9""><strong>EARNED EVERY BIT OF IT!</strong></span>&nbsp; short of good length ball, pitching on off stump, Sai Sudharsan pulls it hard, and threads the needle between deep mid-wicket and long on. No dive, no hope.</p>
",1,1,0,,600507,-184.00,126.00,4,0,,24,LEG SPIN,58,BACKFOOT PULL SHOT,0,0,2,7,80,1,Off stump,Short of Good Length,0,2018-100mb00000000010-b76159ade99b11 - 0,0,1,0,0,0,0,0
